Country,Year,HealthExp_GDP,Dependency,Pop65,Gov_Share,LTC_Workers,GDP_pc,Economy_Group,Public_Exposure,FPI,Worker_Ratio,Affordability
American Samoa,2018,,57.45569268,5.85069291,,,12552.0546868861,Other / not classified,,,,
American Samoa,2019,,57.13391544,6.083570675,,,12886.1359517218,Other / not classified,,,,
American Samoa,2020,,56.34032927,6.36536278,,,14489.2586563775,Other / not classified,,,,
American Samoa,2021,,55.17937078,6.719146775,,,15236.1604875571,Other / not classified,,,,
American Samoa,2022,,54.25015954,7.103627318,,,18017.4589383973,Other / not classified,,,,
American Samoa,2023,,53.99397258,7.550346163,,,,Other / not classified,,,,
Andorra,2010,7.68835258,38.33496169,12.74378609,,,42746.830391567,Other / not classified,,294.7327016135127,,5559.946678663766
Andorra,2011,7.62052774,39.2481203,12.69107646,,,46657.1495384811,Other / not classified,,299.0913894890071,,6122.561472164013
Andorra,2012,6.71966314,39.27276682,12.67863186,,,41500.5499988288,Other / not classified,,263.899763606169,,6175.986672871938
Andorra,2013,6.79758358,39.46177529,12.75043721,,,42470.3230369366,Other / not classified,,268.24471574895375,,6247.855953090995
Andorra,2014,6.77313089,39.53712815,12.86057203,,,44369.6712976777,Other / not classified,,267.7901439746536,,6550.836240768071
Andorra,2015,6.91368532,39.3616405,12.92579686,,,38654.95287916,Other / not classified,,272.13399609596746,,5591.077853563634
Andorra,2016,6.94162941,39.10387358,13.01787854,,,40129.8385811474,Other / not classified,,271.44459888784996,,5781.0401868093095
Andorra,2017,7.07158232,38.79835918,13.19844094,,,40672.9717424447,Other / not classified,,274.3657908222977,,5751.6083249731155
Andorra,2018,7.37781096,38.32563447,13.48620313,,,42819.7577456133,Other / not classified,,282.75928604171975,,5803.856723595599
Andorra,2019,7.32238626,38.01230803,13.82570433,,,41257.816459345,Other / not classified,,278.3408020297597,,5634.476930659077
Andorra,2020,8.78462029,38.15390109,14.2168519,,,37361.1070081615,Other / not classified,,335.16753365786707,,4253.013309031881
Andorra,2021,8.64671707,38.19592629,14.59799524,,,42425.7066454357,Other / not classified,,330.2693678562048,,4906.568157830993
Andorra,2022,7.52135801,38.16870645,14.968948,,,42414.0479861228,Other / not classified,,287.0805059890462,,5639.147602032947
Andorra,2023,7.69928026,38.24846972,15.41815079,,,46812.4261013102,Other / not classified,,294.48568789040377,,6080.104181232935
Angola,2010,2.36373854,91.82838662,2.729902457,,,4101.63715566712,Other / not classified,,217.05829651971433,,1735.2330159439377
Angola,2011,2.35561895,91.85690272,2.728259601,,,5184.15269149912,Other / not classified,,216.37986073553856,,2200.760310363066
Angola,2012,2.13677311,91.899377,2.726267063,,,5702.45306277434,Other / not classified,,196.36811759935247,,2668.7218385925585
Angola,2013,2.4297719,91.94970355,2.719033602,,,5688.57916215215,Other / not classified,,223.41680589912022,,2341.1988434602235
Angola,2014,2.15680027,92.05056189,2.704494436,,,5649.68762469139,Other / not classified,,198.53467673800372,,2619.4765010352066
Angola,2015,2.29966879,92.1805019,2.691281115,,,3641.72893919944,Other / not classified,,211.9846232659657,,1583.5884519698334
Angola,2016,2.39068723,92.18800411,2.685013948,,,2051.81462126253,Other / not classified,,220.3926841849645,,858.2530560731401
Angola,2017,2.4379425,92.07155429,2.685241684,,,2790.71886869768,Other / not classified,,224.46515524464832,,1144.7024975764114
Angola,2018,2.29887486,91.90276941,2.693038712,,,2860.0936483682,Other / not classified,,211.27296616102606,,1244.1275939518516
Angola,2019,2.20394278,91.64703963,2.707977983,,,2493.67884440177,Other / not classified,,201.9848313009124,,1131.4626073920895
Angola,2020,2.81688905,91.3698275,2.725608767,,,1759.35619918264,Other / not classified,,257.3786665851389,,624.5741908729561
Angola,2021,2.73987103,91.03639831,2.744704116,,,2303.90812662776,Other / not classified,,249.42799040510997,,840.8819617424692
Angola,2022,2.60041046,90.58951186,2.77333856,,,3682.1131513698,Other / not classified,,235.56991420703807,,1415.97382721257
Angola,2023,2.54692864,90.05522528,2.811449368,,,2916.13663284275,Other / not classified,,229.36423244728402,,1144.9620484234492
Antigua and Barbuda,2010,4.75770044,44.73527965,7.153614899,,,15217.3950790922,Other / not classified,,212.83705967432806,,3198.4769261959254
Antigua and Barbuda,2011,4.81000614,43.87707486,7.297409999,,,14911.7275084471,Other / not classified,,211.04899948183962,,3100.1472917968254
Antigua and Barbuda,2012,4.81754541,43.07732669,7.465046986,,,15639.8078114787,Other / not classified,,207.52697747048,,3246.426651010789
Antigua and Barbuda,2013,4.9103117,42.37167569,7.646668067,,,15051.5113587425,Other / not classified,,208.05813488921257,,3065.2863358435065
Antigua and Barbuda,2014,5.32218313,41.85150857,7.851067425,,,15532.1062063584,Other / not classified,,222.74139287630442,,2918.3712448388446
Antigua and Barbuda,2015,4.90963078,41.38269106,8.111040276,,,16077.6340769406,Other / not classified,,203.1737337874068,,3274.713475896165
Antigua and Barbuda,2016,4.93979549,41.01945172,8.445131101,,,16556.8551801588,Other / not classified,,202.62770260872873,,3351.7288749455497
Antigua and Barbuda,2017,4.66318989,40.852263,8.79869125,,,16965.7288273816,Other / not classified,,190.50185980522107,,3638.223882703949
Antigua and Barbuda,2018,4.6865654,40.68108677,9.12720234,,,18273.4270684912,Other / not classified,,190.65457369067977,,3899.1085173998
Antigua and Barbuda,2019,4.27709961,40.60759026,9.473148467,,,18896.3721832248,Other / not classified,,173.68270846408578,,4418.034160122074
Antigua and Barbuda,2020,5.68408012,40.78388694,9.863249352,,,15369.6082250401,Other / not classified,,231.81888097198166,,2703.974592293414
Antigua and Barbuda,2021,4.81315422,41.08929799,10.27894184,,,17348.6006987182,Other / not classified,,197.76912801740602,,3604.4140506925623
Antigua and Barbuda,2022,4.43146801,41.44829057,10.72867299,,,20105.1989085164,Other / not classified,,183.67677373013964,,4536.916178374127
Antigua and Barbuda,2023,3.91348195,41.75667259,11.23875455,,,21494.5474000727,Other / not classified,,163.41398447302475,,5492.435553477562
Arab World,2010,,,,,,5944.95217290432,Other / not classified,,,,
Arab World,2011,,,,,,6915.82768123695,Other / not classified,,,,
Arab World,2012,,,,,,7384.10682814613,Other / not classified,,,,
Arab World,2013,,,,,,7376.02829575498,Other / not classified,,,,
Arab World,2014,,,,,,7338.35092727915,Other / not classified,,,,
Arab World,2015,,,,,,6290.55879501691,Other / not classified,,,,
Arab World,2016,,,,,,6042.19675439671,Other / not classified,,,,
Arab World,2017,,,,,,6096.72395041636,Other / not classified,,,,
Arab World,2018,,,,,,6699.18058175457,Other / not classified,,,,
Arab World,2019,,,,,,6674.34224402621,Other / not classified,,,,
Arab World,2020,,,,,,5739.41283580539,Other / not classified,,,,
Arab World,2021,,,,,,6697.41498492196,Other / not classified,,,,
Arab World,2022,,,,,,7950.35581975672,Other / not classified,,,,
Arab World,2023,,,,,,7513.89907880749,Other / not classified,,,,
Argentina,2010,9.4852438,56.45214211,10.40210318,,,10260.1313108254,Other / not classified,,535.4623309455964,,1081.6940004035953
Argentina,2011,9.51042366,56.27395376,10.51609404,,,12704.2831819684,Other / not classified,,535.18914128085,,1335.8272602935124
Argentina,2012,9.8851881,56.1467748,10.64233466,,,12949.717486654,Other / not classified,,555.02143010634,,1310.0122481891872
Argentina,2013,9.92091465,56.04870447,10.76715738,,,12963.675773326,Other / not classified,,556.0544132899435,,1306.7016732500565
Argentina,2014,9.79773045,56.02564279,10.89414213,,,12233.1444119186,Other / not classified,,548.9241463444059,,1248.5691940952102
Argentina,2015,10.27364159,56.05228915,11.03152167,,,13679.6264980954,Other / not classified,,575.8611290261458,,1331.5265457002768
Argentina,2016,10.05355549,56.04617213,11.16881432,,,12699.9623137756,Other / not classified,,563.4633015110466,,1263.2309362004228
Argentina,2017,10.26057911,55.97280152,11.30712476,,,14532.5009308511,Other / not classified,,574.3133580042883,,1416.3431493537892
Argentina,2018,10.17289257,55.85292541,11.46365152,,,11752.7998922979,Other / not classified,,568.1858099161532,,1155.3056135633506
Argentina,2019,10.11911297,55.5931802,11.63253919,,,9955.97478680428,Other / not classified,,562.5536708053671,,983.8782130726898
Argentina,2020,10.67246342,55.02079689,11.79343399,,,8535.59938004389,Other / not classified,,587.2074421477747,,799.7778061294016
Argentina,2021,11.00910187,54.21952444,11.91862078,,,10738.0179223384,Other / not classified,,596.9082679029148,,975.376379393826
Argentina,2022,10.15950489,53.33854639,12.03408001,,,13962.1894087223,Other / not classified,,541.8932228746968,,1374.2982123533682
Argentina,2023,10.2695179,52.42433668,12.2030218,,,14261.8465667948,Other / not classified,,538.3726639308866,,1388.7552176908714
Armenia,2010,9.23538303,42.91722367,10.72475724,,,3041.34450723339,Other / not classified,,396.35699917663226,,329.31438764953856
Armenia,2011,9.37588882,42.85889529,10.64489242,,,3349.55309771906,Other / not classified,,401.84023718706163,,357.2517936191846
Armenia,2012,9.13455009,43.10666536,10.66015632,,,3511.56399687426,Other / not classified,,393.7599939437879,,384.4265959763608
Armenia,2013,10.32345009,43.59557353,10.70838571,,,3680.16692158886,Other / not classified,,450.05672748188016,,356.48614460331646
Armenia,2014,10.17827892,44.22034733,10.77672903,,,3852.11800610384,Other / not classified,,450.0870290640173,,378.4645750407319
Armenia,2015,10.11762714,45.007483,10.92381411,,,3512.39350276709,Other / not classified,,455.36893150388863,,347.1558552381176
Armenia,2016,9.95194912,45.91308902,11.14486556,,,3524.42476874707,Other / not classified,,456.9247258690707,,354.1441707799919
Armenia,2017,10.36270332,46.81888313,11.41717555,,,3869.05373867752,Other / not classified,,485.170195649943,,373.3633608143787
Armenia,2018,10.00543404,47.41273032,11.71168927,,,4196.00562301769,Other / not classified,,474.38494587306815,,419.372673513491
Armenia,2019,11.3798008,47.81075434,12.04533171,,,4597.22887399548,Other / not classified,,544.0768604869355,,403.9814892010658
Armenia,2020,12.24056244,48.17548707,12.34328153,,,4268.68093304583,Other / not classified,,589.6950575577476,,348.73241764582104
Armenia,2021,12.32268524,48.47599514,12.60019472,,,4685.17997128509,Other / not classified,,597.3544298059898,,380.2077128511553
Armenia,2022,9.96211243,48.76019808,12.91515823,,,6571.97445545099,Other / not classified,,485.7545753820301,,659.6968767045917
Armenia,2023,9.32119179,48.71296536,13.21104589,,,8159.08720967996,Other / not classified,,454.0628927801864,,875.3266098905106
Aruba,2010,,43.4533955,9.489229724,,,24093.1401510626,Other / not classified,,,,
Aruba,2011,,43.04777043,9.850863034,,,25712.3843015186,Other / not classified,,,,
Aruba,2012,,42.86498429,10.25957244,,,25119.6655449838,Other / not classified,,,,
Aruba,2013,,43.03852297,10.69351339,,,25813.5714408438,Other / not classified,,,,
Aruba,2014,,43.51535836,11.1519021,,,26129.8390617693,Other / not classified,,,,
Aruba,2015,,44.24778761,11.64040716,,,27458.2201537506,Other / not classified,,,,
Aruba,2016,,45.1551319,12.16319843,,,27441.5502144601,Other / not classified,,,,
Aruba,2017,,46.12500504,12.71676574,,,28440.0416881491,Other / not classified,,,,
Aruba,2018,,47.11667049,13.31084636,,,30082.1584226798,Other / not classified,,,,
Aruba,2019,,48.0999783,13.94196645,,,30645.8906024548,Other / not classified,,,,
Aruba,2020,,48.87846879,14.57674778,,,22759.8071750722,Other / not classified,,,,
Aruba,2021,,49.31994953,15.12951152,,,26749.3296093118,Other / not classified,,,,
Aruba,2022,,49.80107489,15.70020968,,,30975.9989121779,Other / not classified,,,,
Aruba,2023,,50.49975468,16.36904348,,,35718.7531191634,Other / not classified,,,,
Australia,2010,8.4193306,48.36386111,13.52928938,,,52313.8939041213,High-income economy,,407.191335777573,,6213.545516804067
Australia,2011,8.53425312,48.76823832,13.79881471,,,62799.3895017032,High-income economy,,416.2004900393636,,7358.510301801687
Australia,2012,8.67020702,49.32897269,14.088046,,,68301.4402512587,High-income economy,,427.69240530622625,,7877.717347890812
Australia,2013,8.7465601,49.92436731,14.36632441,,,68476.6788496118,High-income economy,,436.66647913139036,,7828.983973895269
Australia,2014,9.82833862,50.4910609,14.63439339,,,62817.2061751737,High-income economy,,496.24324380824197,,6391.436905454698
Australia,2015,10.13642025,51.06330103,14.899458,,,56970.3613028094,High-income economy,,517.5990785923378,,5620.362997756471
Australia,2016,10.08958244,51.60344557,15.1508163,,,50084.4440606385,High-income economy,,520.6572182665677,,4963.975898752705
Australia,2017,10.10880566,52.04242149,15.38761302,,,54117.547718609,High-income economy,,526.0867249182177,,5353.505600839595
Australia,2018,10.08907509,52.44551517,15.64096761,,,57410.1737346009,High-income economy,,529.1267406838641,,5690.330701523296
Australia,2019,10.25421429,52.91975843,15.94506378,,,55194.7585097428,High-income economy,,542.650543116254,,5382.641414425015
Australia,2020,10.70324135,53.60612464,16.33872028,,4.0,51983.4523666382,High-income economy,,573.7592898601018,0.2448172152684653,4856.79530777265
Australia,2021,10.51612186,54.25581576,16.74918736,,,60758.9044397144,High-income economy,,570.5607701458684,,5777.691172524545
Australia,2022,9.89226055,54.58477184,17.07503205,,,65169.5191118657,High-income economy,,539.9667851035829,,6587.929905653941
Australia,2023,10.39852047,54.83305016,17.38402497,,3.9,65058.3773146674,High-income economy,,570.1825945212968,0.22434390233161292,6256.503269129728
Austria,2010,10.31620026,48.10464257,17.65924497,,,46611.1393420232,High-income economy,,496.2571261878411,,4518.246851290109
Austria,2011,10.1370182,47.88951521,17.73606711,,,51116.8953522042,High-income economy,,485.4568872729468,,5042.596781783838
Austria,2012,10.30198097,48.01622948,17.94970493,,,48250.4059142637,High-income economy,,494.662282354113,,4683.604644074944
Austria,2013,10.40574837,48.30924803,18.19944605,,,50305.3545774973,High-income economy,,502.6938789440982,,4834.381227450083
Austria,2014,10.51159096,48.56450701,18.38805637,,,51314.9722616322,High-income economy,,510.4902328631726,,4881.7512455443
Austria,2015,10.51688385,48.7326907,18.4613708,,,43915.228020857,High-income economy,,512.5160477898752,,4175.688221645331
Austria,2016,10.51713753,48.95586275,18.49991568,,,45061.4993920192,High-income economy,,514.875541441554,,4284.578314534906
Austria,2017,10.57132816,49.31093457,18.61032967,,,47163.7425775142,High-income economy,,521.2820712157585,,4461.477485485059
Austria,2018,10.5157156,49.68389606,18.76258285,,,51194.0749841299,High-income economy,,522.4617208669206,,4868.339629128986
Austria,2019,10.62530422,50.06709987,18.94029936,,,49885.9947355204,High-income economy,,531.9781675318725,,4695.0180157307905
Austria,2020,11.41292953,50.51840768,19.16978884,,3.0,48716.4098900349,High-income economy,,576.5630268196508,0.156496246517862,4268.528055130723
Austria,2021,12.185215,51.11109499,19.46285272,,2.9,53648.6437976214,High-income economy,,622.7996813385728,0.14900179545724887,4402.765465986558
Austria,2022,11.22519779,51.82779871,19.78975092,,3.0,52336.7725223758,High-income economy,,581.7772915400568,0.15159362096711018,4662.436555817321
Austria,2023,11.15297318,52.59408377,20.16401968,,3.0,56579.504175468,High-income economy,,586.5804057134833,0.14877985875879685,5073.042251812175
Azerbaijan,2010,2.64634848,39.27431123,5.887884578,,,5843.5337683582,Other / not classified,,103.93351382655743,,2208.1497627849076
Azerbaijan,2011,2.59547186,38.70789751,5.742814237,,,7189.81869211976,Other / not classified,,100.46525874696907,,2770.1393349414934
Azerbaijan,2012,3.15682149,38.81041962,5.678362314,,,7495.86527658099,Other / not classified,,122.51756669233363,,2374.4976712576135
Azerbaijan,2013,3.22551084,39.54931003,5.684482854,,,7875.34536661549,Other / not classified,,127.56672821628574,,2441.5808091395193
Azerbaijan,2014,3.58703041,40.44582305,5.715736811,,,7890.84028062087,Other / not classified,,145.08039723782895,,2199.8253091533925
Azerbaijan,2015,4.34131384,41.33856307,5.794962498,,,5500.50364628486,Other / not classified,,179.46367598150388,,1267.013592890778
Azerbaijan,2016,4.42241955,42.26944994,5.946403014,,,3880.6852276838,Other / not classified,,186.93324178240232,,877.5027298537968
Azerbaijan,2017,4.07396507,42.96977434,6.140135594,,,4147.1981423222,Other / not classified,,175.0573597269423,,1017.9758714333307
Azerbaijan,2018,3.83661342,43.12455003,6.368876742,,,4739.7943123408,Other / not classified,,165.45222737655942,,1235.4109714657675
Azerbaijan,2019,4.18188763,43.21400029,6.627641135,,,4805.75371765917,Other / not classified,,180.71609325556744,,1149.182891281842
Azerbaijan,2020,5.84817696,43.41714935,6.883368543,,,4229.91064904503,Other / not classified,,253.911172497549,,723.2870479085212
Azerbaijan,2021,4.68526697,43.4555528,7.146682837,,,5408.04535175023,Other / not classified,,203.600866196931,,1154.2662107363822
Azerbaijan,2022,3.41549611,43.52168401,7.52651403,,,7770.594223351,Other / not classified,,148.6481424368042,,2275.0997140942436
Azerbaijan,2023,4.27113533,43.58530627,8.010548732,,,7133.02838048328,Other / not classified,,186.1587414786675,,1670.0544069352352
"Bahamas, The",2010,5.25594234,48.08107672,9.156751094,,,27473.100430502,Other / not classified,,252.71136688543632,,5227.0551412673985
"Bahamas, The",2011,5.32398558,47.55464877,9.405507776,,,27090.8376801379,Other / not classified,,253.18026431344475,,5088.450611494312
"Bahamas, The",2012,5.3190918,47.09103944,9.637001141,,,28552.0242683151,Other / not classified,,250.4815617387806,,5367.838221614281
"Bahamas, The",2013,5.68411207,46.67822694,9.849638346,,,27642.7419759179,Other / not classified,,265.3242731558532,,4863.159212115587
"Bahamas, The",2014,5.64133978,46.31606343,10.04007345,,,29137.2175632622,Other / not classified,,261.28465108066223,,5164.946395634797
"Bahamas, The",2015,5.244627,45.95333687,10.209902,,,30719.405417469,Other / not classified,,241.0081112884975,,5857.309855871351
"Bahamas, The",2016,5.65515327,45.54282028,10.36488337,,,30616.5363157284,Other / not classified,,257.5516290314643,,5413.918041469529
"Bahamas, The",2017,6.6036396,45.10631656,10.5142323,,,31875.4881749619,Other / not classified,,297.8658582457518,,4826.957572754561
"Bahamas, The",2018,5.83890343,44.67751977,10.66759184,,,32642.3353203452,Other / not classified,,260.86772342894585,,5590.490699440323
"Bahamas, The",2019,5.70484161,44.24623189,10.82436286,,,33640.3369861278,Other / not classified,,252.41774477178092,,5896.804729365273
"Bahamas, The",2020,7.3983264,43.80898754,10.97641226,,,26178.7537607708,Other / not classified,,324.11318907445303,,3538.4696950881757
"Bahamas, The",2021,6.78537178,43.32846377,11.09195127,,,30367.8605757708,Other / not classified,,293.9997353357104,,4475.489562013476
"Bahamas, The",2022,7.04287481,42.86376557,11.25211772,,,34957.1613279737,Other / not classified,,301.8841347946983,,4963.479015463815
"Bahamas, The",2023,6.30260801,42.50308596,11.49795777,,,38231.774484278,Other / not classified,,267.88029002121453,,6066.024481233444
Bahrain,2010,3.92259479,29.086028,2.150474266,,,21819.3291098099,Other / not classified,,114.09270189459413,,5562.473382525932
Bahrain,2011,3.7181015,29.21957011,2.235176444,,,25032.7867743333,Other / not classified,,108.64132745534616,,6732.679776045195
Bahrain,2012,3.95061135,28.49440252,2.302756797,,,26438.6733230428,Other / not classified,,112.5703100069806,,6692.299236937797
Bahrain,2013,4.14491081,28.55973377,2.455689336,,,26989.7601148469,Other / not classified,,118.37754923399505,,6511.541828531384
Bahrain,2014,4.2369051,29.79575273,2.625399132,,,26451.7965647453,Other / not classified,,126.24177670007593,,6243.188351031345
Bahrain,2015,4.75126362,30.03479751,2.588763553,,,23734.0551143019,Other / not classified,,142.7032407433296,,4995.314302156507
Bahrain,2016,4.62360859,29.24200048,2.537485905,,,23800.001440631,Other / not classified,,135.20356460811212,,5147.49485761099
