Country,Year,Dependency
Africa Eastern and Southern,2023,79.14751991
Africa Eastern and Southern,2024,78.43805136
Afghanistan,1960,81.06138944
Afghanistan,1961,81.28403595
Afghanistan,1962,81.50680834
Afghanistan,1963,81.8545805
Afghanistan,1964,82.37301339
Afghanistan,1965,83.09621393
Afghanistan,1966,83.94878372
Afghanistan,1967,84.79391335
Afghanistan,1968,85.63027951
Afghanistan,1969,86.45696215
Afghanistan,1970,87.25766661
Afghanistan,1971,88.0263524
Afghanistan,1972,88.77563582
Afghanistan,1973,89.51074022
Afghanistan,1974,90.24377778
Afghanistan,1975,90.96722091
Afghanistan,1976,91.67432663
Afghanistan,1977,92.37506747
Afghanistan,1978,93.06518317
Afghanistan,1979,93.74714375
Afghanistan,1980,94.45176568
Afghanistan,1981,95.15974382
Afghanistan,1982,95.81695495
Afghanistan,1983,96.35189166
Afghanistan,1984,96.83213785
Afghanistan,1985,97.30227473
Afghanistan,1986,97.77384657
Afghanistan,1987,98.22270334
Afghanistan,1988,98.67039274
Afghanistan,1989,99.13111784
Afghanistan,1990,99.66450907
Afghanistan,1991,100.3338057
Afghanistan,1992,101.1309644
Afghanistan,1993,101.9967344
Afghanistan,1994,102.9966843
Afghanistan,1995,104.0926067
Afghanistan,1996,105.2239534
Afghanistan,1997,106.4123887
Afghanistan,1998,107.5936157
Afghanistan,1999,108.6860308
Afghanistan,2000,109.5860477
Afghanistan,2001,110.2193414
Afghanistan,2002,110.534611
Afghanistan,2003,110.5575396
Afghanistan,2004,110.285308
Afghanistan,2005,109.7285254
Afghanistan,2006,108.8891352
Afghanistan,2007,107.7372506
Afghanistan,2008,106.3343755
Afghanistan,2009,104.7994675
Afghanistan,2010,103.1444557
Afghanistan,2011,101.4583083
Afghanistan,2012,99.77313094
Afghanistan,2013,98.06355881
Afghanistan,2014,96.34639379
Afghanistan,2015,94.61323371
Afghanistan,2016,92.88987122
Afghanistan,2017,91.29361869
Afghanistan,2018,89.84960598
Afghanistan,2019,88.51202761
Afghanistan,2020,87.24781691
Afghanistan,2021,86.08346818
Afghanistan,2022,84.96248933
Afghanistan,2023,83.83617284
Afghanistan,2024,82.77684832
Africa Western and Central,1960,81.43938519
Africa Western and Central,1961,81.80887148
Africa Western and Central,1962,82.28058915
Africa Western and Central,1963,82.89749435
Africa Western and Central,1964,83.62239125
Africa Western and Central,1965,84.25973766
Africa Western and Central,1966,84.79930746
Africa Western and Central,1967,85.32972446
Africa Western and Central,1968,85.86466557
Africa Western and Central,1969,86.41496209
Africa Western and Central,1970,86.93777483
Africa Western and Central,1971,87.45545832
Africa Western and Central,1972,87.9955264
Africa Western and Central,1973,88.53470604
Africa Western and Central,1974,89.0957958
Africa Western and Central,1975,89.69412901
Africa Western and Central,1976,90.33791054
Africa Western and Central,1977,91.00475805
Africa Western and Central,1978,91.68155021
Africa Western and Central,1979,92.33114273
Africa Western and Central,1980,92.94871097
Africa Western and Central,1981,93.52198998
Africa Western and Central,1982,93.98872657
Africa Western and Central,1983,94.4775491
Africa Western and Central,1984,95.00649774
Africa Western and Central,1985,95.43563313
Africa Western and Central,1986,95.7169073
Africa Western and Central,1987,95.86309023
Africa Western and Central,1988,95.86446343
Africa Western and Central,1989,95.73247358
Africa Western and Central,1990,95.50047067
Africa Western and Central,1991,95.16185127
Africa Western and Central,1992,94.69700239
Africa Western and Central,1993,94.15496051
Africa Western and Central,1994,93.59665252
Africa Western and Central,1995,93.02735779
Africa Western and Central,1996,92.50289799
Africa Western and Central,1997,92.02479424
Africa Western and Central,1998,91.48243657
Africa Western and Central,1999,90.97649389
Africa Western and Central,2000,90.62906436
Africa Western and Central,2001,90.42243378
Africa Western and Central,2002,90.26683189
Africa Western and Central,2003,90.10975667
Africa Western and Central,2004,89.98031358
Africa Western and Central,2005,89.92596124
Africa Western and Central,2006,89.95971111
Africa Western and Central,2007,90.01565084
Africa Western and Central,2008,89.95822347
Africa Western and Central,2009,89.81649997
Africa Western and Central,2010,89.71124359
Africa Western and Central,2011,89.60345491
Africa Western and Central,2012,89.50260767
Africa Western and Central,2013,89.34868688
Africa Western and Central,2014,89.11755736
Africa Western and Central,2015,88.80857317
Africa Western and Central,2016,88.30343881
Africa Western and Central,2017,87.61882981
Africa Western and Central,2018,86.81180755
Africa Western and Central,2019,85.88616084
Africa Western and Central,2020,84.79886232
Africa Western and Central,2021,83.60965944
Africa Western and Central,2022,82.39347559
Africa Western and Central,2023,81.10228759
Africa Western and Central,2024,79.80233737
Angola,1960,79.93839315
Angola,1961,81.16863301
Angola,1962,82.52535145
Angola,1963,84.07636266
Angola,1964,85.94059291
Angola,1965,87.87807957
Angola,1966,89.68340927
Angola,1967,91.33184997
Angola,1968,92.77226421
Angola,1969,94.00474402
Angola,1970,95.40421224
Angola,1971,96.40832303
Angola,1972,96.14954513
Angola,1973,95.19600327
Angola,1974,94.15982169
Angola,1975,93.16313505
Angola,1976,92.23857301
Angola,1977,91.28460907
Angola,1978,90.33022209
Angola,1979,89.50633056
Angola,1980,88.77230392
Angola,1981,88.1806529
Angola,1982,87.74357555
Angola,1983,87.37980325
Angola,1984,87.15974739
Angola,1985,87.20551483
Angola,1986,87.57775696
Angola,1987,88.19470115
Angola,1988,88.87914076
Angola,1989,89.57088412
Angola,1990,90.25690924
Angola,1991,91.00976692
Angola,1992,91.74424947
Angola,1993,92.44136616
Angola,1994,93.09937917
Angola,1995,93.52349703
Angola,1996,93.72886491
Angola,1997,93.78029054
Angola,1998,93.70578268
Angola,1999,93.58667721
Angola,2000,93.39505466
Angola,2001,93.14260579
Angola,2002,92.86898828
Angola,2003,92.58015725
Angola,2004,92.30377474
Angola,2005,92.07169966
Angola,2006,91.89664781
Angola,2007,91.7757132
Angola,2008,91.74374437
Angola,2009,91.78354687
Angola,2010,91.82838662
Angola,2011,91.85690272
Angola,2012,91.899377
Angola,2013,91.94970355
Angola,2014,92.05056189
Angola,2015,92.1805019
Angola,2016,92.18800411
Angola,2017,92.07155429
Angola,2018,91.90276941
Angola,2019,91.64703963
Angola,2020,91.3698275
Angola,2021,91.03639831
Angola,2022,90.58951186
Angola,2023,90.05522528
Angola,2024,89.40608064
Albania,1960,87.48244683
Albania,1961,89.01744636
Albania,1962,89.66922135
Albania,1963,89.89964285
Albania,1964,89.85323574
Albania,1965,89.75541703
Albania,1966,89.68619995
Albania,1967,89.58204331
Albania,1968,89.31523315
Albania,1969,88.70119746
Albania,1970,87.71593478
Albania,1971,86.48212106
Albania,1972,85.05411064
Albania,1973,83.46496256
Albania,1974,81.72352893
Albania,1975,79.83567622
Albania,1976,77.83318505
Albania,1977,75.79255538
Albania,1978,73.94409014
Albania,1979,72.27067052
Albania,1980,70.73168706
Albania,1981,69.37547958
Albania,1982,68.08329917
Albania,1983,66.81134802
Albania,1984,65.6343045
Albania,1985,64.77055032
Albania,1986,64.00294731
Albania,1987,63.0702704
Albania,1988,62.35007344
Albania,1989,61.90293477
Albania,1990,61.48242559
Albania,1991,61.07857064
Albania,1992,60.78716927
Albania,1993,60.5915833
Albania,1994,60.40382805
Albania,1995,60.28269589
Albania,1996,60.16069491
Albania,1997,59.89270674
Albania,1998,59.50266846
Albania,1999,59.06426315
Albania,2000,58.59772903
Albania,2001,57.8351706
Albania,2002,56.73670221
Albania,2003,55.61399781
Albania,2004,54.52112291
Albania,2005,53.44354077
Albania,2006,52.41323532
Albania,2007,51.4388392
Albania,2008,50.47596292
Albania,2009,49.46272901
Albania,2010,48.40341392
Albania,2011,47.39391652
Albania,2012,46.63056142
Albania,2013,46.22948913
Albania,2014,46.09907972
Albania,2015,46.0636825
Albania,2016,46.04186419
Albania,2017,46.17477818
Albania,2018,46.50893245
Albania,2019,47.04237531
Albania,2020,47.68647127
Albania,2021,48.44160172
Albania,2022,49.25104634
Albania,2023,50.02392582
Albania,2024,50.97429383
Andorra,1960,51.56972112
Andorra,1961,51.39870436
Andorra,1962,51.35172037
Andorra,1963,51.34002286
Andorra,1964,51.268073
Andorra,1965,51.14732291
Andorra,1966,51.75347582
Andorra,1967,53.18696199
Andorra,1968,54.28006827
Andorra,1969,54.6204483
Andorra,1970,54.27446135
Andorra,1971,53.42014883
Andorra,1972,52.23474801
Andorra,1973,50.86434943
Andorra,1974,49.41391732
Andorra,1975,48.03048878
Andorra,1976,46.8349379
Andorra,1977,45.74428196
Andorra,1978,44.71066708
Andorra,1979,43.64374843
Andorra,1980,42.38191875
Andorra,1981,40.87704669
Andorra,1982,40.30839396
Andorra,1983,40.45079981
Andorra,1984,40.12065365
Andorra,1985,39.30830605
Andorra,1986,38.71818981
Andorra,1987,38.61077984
Andorra,1988,38.22550418
Andorra,1989,38.23047515
Andorra,1990,37.89324664
Andorra,1991,36.23512441
Andorra,1992,35.24139016
Andorra,1993,34.97162848
Andorra,1994,34.96542937
Andorra,1995,35.58200216
Andorra,1996,36.18542877
Andorra,1997,36.51229033
Andorra,1998,36.7852884
Andorra,1999,37.39963198
Andorra,2000,38.26092448
Andorra,2001,38.98984782
Andorra,2002,39.55640423
Andorra,2003,38.88033898
Andorra,2004,37.32678024
Andorra,2005,36.73065715
Andorra,2006,36.58909141
Andorra,2007,36.3435023
Andorra,2008,36.44311534
Andorra,2009,37.02651051
Andorra,2010,38.33496169
Andorra,2011,39.2481203
Andorra,2012,39.27276682
Andorra,2013,39.46177529
Andorra,2014,39.53712815
Andorra,2015,39.3616405
Andorra,2016,39.10387358
Andorra,2017,38.79835918
Andorra,2018,38.32563447
Andorra,2019,38.01230803
Andorra,2020,38.15390109
Andorra,2021,38.19592629
Andorra,2022,38.16870645
Andorra,2023,38.24846972
Andorra,2024,38.56495417
United Arab Emirates,1960,67.00448875
United Arab Emirates,1961,63.88555684
United Arab Emirates,1962,61.22128914
United Arab Emirates,1963,59.09005393
United Arab Emirates,1964,57.37233183
United Arab Emirates,1965,55.74071485
United Arab Emirates,1966,53.82812984
United Arab Emirates,1967,51.22443827
United Arab Emirates,1968,48.90199739
United Arab Emirates,1969,47.27915194
United Arab Emirates,1970,45.51400872
United Arab Emirates,1971,43.81371829
United Arab Emirates,1972,42.44583555
United Arab Emirates,1973,41.49366292
United Arab Emirates,1974,40.94929322
United Arab Emirates,1975,40.72449567
United Arab Emirates,1976,40.22267506
United Arab Emirates,1977,39.65474184
United Arab Emirates,1978,39.55646761
United Arab Emirates,1979,39.78321578
United Arab Emirates,1980,40.08360607
United Arab Emirates,1981,41.12646598
United Arab Emirates,1982,42.78613969
United Arab Emirates,1983,44.25930857
United Arab Emirates,1984,45.61200666
United Arab Emirates,1985,46.81070956
United Arab Emirates,1986,47.64508849
United Arab Emirates,1987,47.67596643
United Arab Emirates,1988,46.87690224
United Arab Emirates,1989,45.6031928
United Arab Emirates,1990,44.10921569
United Arab Emirates,1991,42.56394371
United Arab Emirates,1992,41.06654588
United Arab Emirates,1993,39.64730163
United Arab Emirates,1994,38.27210572
United Arab Emirates,1995,36.87003637
United Arab Emirates,1996,35.48384405
United Arab Emirates,1997,33.90630109
United Arab Emirates,1998,32.03136874
United Arab Emirates,1999,30.15129145
United Arab Emirates,2000,28.38947842
United Arab Emirates,2001,26.83214111
United Arab Emirates,2002,25.58071336
United Arab Emirates,2003,24.7137727
United Arab Emirates,2004,24.20340565
United Arab Emirates,2005,23.85084342
United Arab Emirates,2006,23.50120022
United Arab Emirates,2007,22.99348562
United Arab Emirates,2008,22.57225254
United Arab Emirates,2009,22.45720015
United Arab Emirates,2010,22.39292905
United Arab Emirates,2011,22.32541883
United Arab Emirates,2012,22.35112832
United Arab Emirates,2013,22.41632266
United Arab Emirates,2014,22.45733334
United Arab Emirates,2015,22.4526562
United Arab Emirates,2016,22.39338088
United Arab Emirates,2017,22.31315143
United Arab Emirates,2018,22.2647153
United Arab Emirates,2019,22.21562064
United Arab Emirates,2020,22.16525417
United Arab Emirates,2021,22.14127931
United Arab Emirates,2022,22.1229936
United Arab Emirates,2023,22.00266238
United Arab Emirates,2024,21.76996047
Argentina,1960,57.45965154
Argentina,1961,57.54251543
Argentina,1962,57.54544306
Argentina,1963,57.49582599
Argentina,1964,57.43316588
Argentina,1965,57.32744615
Argentina,1966,57.15875027
Argentina,1967,56.9916068
Argentina,1968,56.86809467
Argentina,1969,56.80906146
Argentina,1970,56.84061474
Argentina,1971,56.97256456
Argentina,1972,57.19020821
Argentina,1973,57.5076504
Argentina,1974,57.91320891
Argentina,1975,58.38648212
Argentina,1976,58.96758795
Argentina,1977,59.65290695
Argentina,1978,60.38782984
Argentina,1979,61.12121365
Argentina,1980,61.83609312
Argentina,1981,62.52703292
Argentina,1982,63.11254765
Argentina,1983,63.52883574
Argentina,1984,63.80908838
Argentina,1985,64.00918451
Argentina,1986,64.15019614
Argentina,1987,64.22461092
Argentina,1988,64.2417826
Argentina,1989,64.19026483
Argentina,1990,64.06598883
Argentina,1991,63.90904357
Argentina,1992,63.7003215
Argentina,1993,63.42475922
Argentina,1994,63.12738092
Argentina,1995,62.79922115
Argentina,1996,62.42654711
Argentina,1997,62.03242714
Argentina,1998,61.62569242
Argentina,1999,61.22369116
Argentina,2000,60.8399424
Argentina,2001,60.44208877
Argentina,2002,60.01001815
Argentina,2003,59.51577206
Argentina,2004,58.99088086
Argentina,2005,58.48853172
Argentina,2006,58.00035267
Argentina,2007,57.50504346
Argentina,2008,57.07418767
Argentina,2009,56.73568577
Argentina,2010,56.45214211
Argentina,2011,56.27395376
Argentina,2012,56.1467748
Argentina,2013,56.04870447
Argentina,2014,56.02564279
Argentina,2015,56.05228915
Argentina,2016,56.04617213
Argentina,2017,55.97280152
Argentina,2018,55.85292541
Argentina,2019,55.5931802
Argentina,2020,55.02079689
Argentina,2021,54.21952444
Argentina,2022,53.33854639
Argentina,2023,52.42433668
Argentina,2024,51.560957
Armenia,1960,75.98858159
Armenia,1961,79.04251633
Armenia,1962,80.92562632
Armenia,1963,81.75206679
Armenia,1964,81.98309553
Armenia,1965,81.8584981
Armenia,1966,81.37201466
Armenia,1967,80.58355076
Armenia,1968,79.5414763
Armenia,1969,78.2010736
Armenia,1970,76.51698051
Armenia,1971,74.47782983
Armenia,1972,72.13921675
Armenia,1973,69.60323881
Armenia,1974,66.94880443
Armenia,1975,64.27557409
Armenia,1976,61.81498935
Armenia,1977,59.82475845
Armenia,1978,58.24846127
Armenia,1979,56.84199747
Armenia,1980,55.65494811
Armenia,1981,54.80735665
Armenia,1982,54.2728148
Armenia,1983,54.05450805
Armenia,1984,54.08777021
Armenia,1985,54.21159575
Armenia,1986,54.35575148
Armenia,1987,54.5646328
Armenia,1988,54.84196555
Armenia,1989,54.66334859
Armenia,1990,54.77823544
Armenia,1991,55.60703259
Armenia,1992,58.03715699
Armenia,1993,61.48422138
Armenia,1994,63.73809963
Armenia,1995,64.6941693
Armenia,1996,64.56266409
Armenia,1997,64.11233266
Armenia,1998,61.84300462
Armenia,1999,58.10379495
Armenia,2000,54.81338861
Armenia,2001,52.48894837
Armenia,2002,51.07035314
Armenia,2003,50.0136226
Armenia,2004,48.99193064
Armenia,2005,47.81930747
Armenia,2006,46.48622315
Armenia,2007,45.13055402
Armenia,2008,44.02614313
Armenia,2009,43.29412919
Armenia,2010,42.91722367
Armenia,2011,42.85889529
Armenia,2012,43.10666536
Armenia,2013,43.59557353
Armenia,2014,44.22034733
Armenia,2015,45.007483
Armenia,2016,45.91308902
Armenia,2017,46.81888313
Armenia,2018,47.41273032
Armenia,2019,47.81075434
Armenia,2020,48.17548707
Armenia,2021,48.47599514
Armenia,2022,48.76019808
Armenia,2023,48.71296536
Armenia,2024,49.11988084
American Samoa,1960,107.4925281
American Samoa,1961,105.4274354
American Samoa,1962,103.4775963
American Samoa,1963,102.2093344
American Samoa,1964,101.5556938
American Samoa,1965,101.3419355
American Samoa,1966,101.2339503
American Samoa,1967,101.0756167
American Samoa,1968,100.6658833
American Samoa,1969,99.81060606
American Samoa,1970,98.19595189
American Samoa,1971,96.03417586
American Samoa,1972,93.95178052
American Samoa,1973,92.07024654
American Samoa,1974,90.24904467
American Samoa,1975,88.22851287
American Samoa,1976,85.99987583
American Samoa,1977,83.67334657
American Samoa,1978,81.34920635
American Samoa,1979,78.99773499
American Samoa,1980,77.20113748
American Samoa,1981,76.11306309
American Samoa,1982,75.22839072
American Samoa,1983,74.40496225
American Samoa,1984,73.62865308
American Samoa,1985,72.92265511
American Samoa,1986,72.32723102
American Samoa,1987,71.84168607
American Samoa,1988,71.40218502
American Samoa,1989,70.98373061
American Samoa,1990,71.03670835
American Samoa,1991,71.58932091
American Samoa,1992,72.14167866
American Samoa,1993,72.59307687
American Samoa,1994,72.95828834
American Samoa,1995,73.25142403
American Samoa,1996,73.4291194
American Samoa,1997,73.4367024
American Samoa,1998,73.21959618
American Samoa,1999,72.74653727
American Samoa,2000,72.19698346
American Samoa,2001,71.67574399
American Samoa,2002,71.12097403
American Samoa,2003,70.51869145
American Samoa,2004,69.80365201
American Samoa,2005,68.90811456
American Samoa,2006,67.82971122
American Samoa,2007,66.62113609
American Samoa,2008,65.41139522
American Samoa,2009,64.3520985
American Samoa,2010,63.0731981
American Samoa,2011,61.54140427
American Samoa,2012,60.33721751
American Samoa,2013,59.57805159
American Samoa,2014,59.08536404
American Samoa,2015,58.68319179
American Samoa,2016,58.26542668
American Samoa,2017,57.8470671
American Samoa,2018,57.45569268
American Samoa,2019,57.13391544
American Samoa,2020,56.34032927
American Samoa,2021,55.17937078
American Samoa,2022,54.25015954
American Samoa,2023,53.99397258
American Samoa,2024,53.96898561
Antigua and Barbuda,1960,78.32654501
Antigua and Barbuda,1961,78.35646688
Antigua and Barbuda,1962,78.76161377
Antigua and Barbuda,1963,79.3964267
Antigua and Barbuda,1964,81.62794276
Antigua and Barbuda,1965,85.046902
Antigua and Barbuda,1966,88.04421664
Antigua and Barbuda,1967,90.83137884
Antigua and Barbuda,1968,93.25846154
Antigua and Barbuda,1969,95.11740247
Antigua and Barbuda,1970,94.46989332
Antigua and Barbuda,1971,91.66469264
Antigua and Barbuda,1972,88.72046497
Antigua and Barbuda,1973,85.60837708
Antigua and Barbuda,1974,82.34272701
Antigua and Barbuda,1975,78.94825363
Antigua and Barbuda,1976,75.69645367
Antigua and Barbuda,1977,72.83355886
Antigua and Barbuda,1978,70.24591253
Antigua and Barbuda,1979,67.99006796
Antigua and Barbuda,1980,65.94130206
Antigua and Barbuda,1981,63.91219487
Antigua and Barbuda,1982,62.05973584
Antigua and Barbuda,1983,60.47597865
Antigua and Barbuda,1984,59.63487846
Antigua and Barbuda,1985,59.86931663
Antigua and Barbuda,1986,60.53900142
Antigua and Barbuda,1987,61.14863162
Antigua and Barbuda,1988,61.81235535
Antigua and Barbuda,1989,62.59275426
Antigua and Barbuda,1990,63.32418294
Antigua and Barbuda,1991,62.90670779
Antigua and Barbuda,1992,61.40948848
Antigua and Barbuda,1993,60.06735979
Antigua and Barbuda,1994,59.01748543
Antigua and Barbuda,1995,58.1267537
Antigua and Barbuda,1996,57.37571496
Antigua and Barbuda,1997,56.63896299
Antigua and Barbuda,1998,55.78168363
Antigua and Barbuda,1999,54.84298146
Antigua and Barbuda,2000,54.12723233
Antigua and Barbuda,2001,53.4690419
Antigua and Barbuda,2002,52.55673941
Antigua and Barbuda,2003,51.54197879
Antigua and Barbuda,2004,50.46543189
Antigua and Barbuda,2005,49.24265147
Antigua and Barbuda,2006,48.09017252
Antigua and Barbuda,2007,47.09959672
Antigua and Barbuda,2008,46.2576514
Antigua and Barbuda,2009,45.54996455
Antigua and Barbuda,2010,44.73527965
Antigua and Barbuda,2011,43.87707486
Antigua and Barbuda,2012,43.07732669
Antigua and Barbuda,2013,42.37167569
Antigua and Barbuda,2014,41.85150857
Antigua and Barbuda,2015,41.38269106
Antigua and Barbuda,2016,41.01945172
Antigua and Barbuda,2017,40.852263
Antigua and Barbuda,2018,40.68108677
Antigua and Barbuda,2019,40.60759026
Antigua and Barbuda,2020,40.78388694
Antigua and Barbuda,2021,41.08929799
Antigua and Barbuda,2022,41.44829057
Antigua and Barbuda,2023,41.75667259
Antigua and Barbuda,2024,42.01423595
Australia,1960,63.22223798
Australia,1961,63.24653998
Australia,1962,62.91479807
Australia,1963,62.51921103
Australia,1964,62.1427527
Australia,1965,61.69475642
Australia,1966,61.20366882
Australia,1967,60.62134692
Australia,1968,59.99616297
Australia,1969,59.51330427
Australia,1970,59.14440952
Australia,1971,58.78796314
Australia,1972,58.43876078
Australia,1973,57.97943127
Australia,1974,57.36499241
Australia,1975,56.692035
Australia,1976,55.96929029
Australia,1977,55.22519522
Australia,1978,54.54778737
Australia,1979,53.97518871
Australia,1980,53.52272052
Australia,1981,53.12705508
Australia,1982,52.70017159
Australia,1983,52.20394803
Australia,1984,51.65283227
Australia,1985,51.07635951
Australia,1986,50.5057401
Australia,1987,50.0137895
Australia,1988,49.67648128
Australia,1989,49.48762592
Australia,1990,49.46812429
Australia,1991,49.61706801
Australia,1992,49.81191909
Australia,1993,49.98607713
Australia,1994,50.09503662
Australia,1995,50.10919567
Australia,1996,50.04900017
Australia,1997,49.93402607
Australia,1998,49.79801209
Australia,1999,49.63671925
Australia,2000,49.45983715
Australia,2001,49.28683546
Australia,2002,49.07392787
Australia,2003,48.84456173
Australia,2004,48.64976507
Australia,2005,48.47529979
Australia,2006,48.3296764
Australia,2007,48.21832327
Australia,2008,48.12539033
Australia,2009,48.14825717
Australia,2010,48.36386111
Australia,2011,48.76823832
Australia,2012,49.32897269
Australia,2013,49.92436731
Australia,2014,50.4910609
Australia,2015,51.06330103
Australia,2016,51.60344557
Australia,2017,52.04242149
Australia,2018,52.44551517
Australia,2019,52.91975843
Australia,2020,53.60612464
Australia,2021,54.25581576
Australia,2022,54.58477184
Australia,2023,54.83305016
Australia,2024,55.21169219
Austria,1960,52.12299716
Austria,1961,53.47335219
Austria,1962,54.48187999
Austria,1963,55.3032605
Austria,1964,56.3857995
Austria,1965,57.55168613
Austria,1966,58.69742707
Austria,1967,59.82950648
Austria,1968,60.8940973
Austria,1969,61.8323785
Austria,1970,62.42527044
Austria,1971,62.66612564
Austria,1972,62.59227738
Austria,1973,62.24294368
Austria,1974,61.90319137
Austria,1975,61.53608094
Austria,1976,60.72185768
Austria,1977,59.63110605
Austria,1978,58.47101545
Austria,1979,57.22974622
Austria,1980,55.79482574
Austria,1981,54.02273331
Austria,1982,52.14193974
Austria,1983,50.27780461
Austria,1984,48.83023106
Austria,1985,48.1062334
Austria,1986,47.81560858
Austria,1987,47.76259625
Austria,1988,47.89038359
Austria,1989,48.01603559
Austria,1990,48.09179093
Austria,1991,48.22852477
Austria,1992,48.41719031
Austria,1993,48.65124603
Austria,1994,48.93735453
Austria,1995,49.16278103
Austria,1996,49.19445663
Austria,1997,49.04586261
Austria,1998,48.81485987
Austria,1999,48.49649695
Austria,2000,48.1071502
Austria,2001,47.66788899
Austria,2002,47.21889279
Austria,2003,46.85243014
Austria,2004,46.97685411
Austria,2005,47.5504023
Austria,2006,48.03186413
Austria,2007,48.21579739
Austria,2008,48.21324696
Austria,2009,48.25400046
Austria,2010,48.10464257
Austria,2011,47.88951521
Austria,2012,48.01622948
Austria,2013,48.30924803
Austria,2014,48.56450701
Austria,2015,48.7326907
Austria,2016,48.95586275
Austria,2017,49.31093457
Austria,2018,49.68389606
Austria,2019,50.06709987
