Country,Year,Pop65
Africa Eastern and Southern,2020,3.192169102
Africa Eastern and Southern,2021,3.216572769
Africa Eastern and Southern,2022,3.246111381
Africa Eastern and Southern,2023,3.286303473
Africa Eastern and Southern,2024,3.330960214
Afghanistan,1960,2.823362168
Afghanistan,1961,2.809357155
Afghanistan,1962,2.79283455
Afghanistan,1963,2.775057117
Afghanistan,1964,2.757792238
Afghanistan,1965,2.741672648
Afghanistan,1966,2.726755594
Afghanistan,1967,2.713241123
Afghanistan,1968,2.700252112
Afghanistan,1969,2.686339411
Afghanistan,1970,2.671378158
Afghanistan,1971,2.655643413
Afghanistan,1972,2.63907561
Afghanistan,1973,2.622594285
Afghanistan,1974,2.607456104
Afghanistan,1975,2.594032357
Afghanistan,1976,2.582173411
Afghanistan,1977,2.571739466
Afghanistan,1978,2.559170627
Afghanistan,1979,2.540022688
Afghanistan,1980,2.516938718
Afghanistan,1981,2.493444861
Afghanistan,1982,2.460815195
Afghanistan,1983,2.423346182
Afghanistan,1984,2.374595534
Afghanistan,1985,2.316114709
Afghanistan,1986,2.276977464
Afghanistan,1987,2.255835918
Afghanistan,1988,2.244118828
Afghanistan,1989,2.242858567
Afghanistan,1990,2.242716464
Afghanistan,1991,2.242059914
Afghanistan,1992,2.242191386
Afghanistan,1993,2.247086495
Afghanistan,1994,2.254240554
Afghanistan,1995,2.259452811
Afghanistan,1996,2.263108597
Afghanistan,1997,2.264876044
Afghanistan,1998,2.264063684
Afghanistan,1999,2.262801068
Afghanistan,2000,2.26197021
Afghanistan,2001,2.261948116
Afghanistan,2002,2.263973951
Afghanistan,2003,2.266752691
Afghanistan,2004,2.26864675
Afghanistan,2005,2.269749347
Afghanistan,2006,2.271780023
Afghanistan,2007,2.27621524
Afghanistan,2008,2.283569202
Afghanistan,2009,2.293543636
Afghanistan,2010,2.306614901
Afghanistan,2011,2.322140455
Afghanistan,2012,2.337911339
Afghanistan,2013,2.349769014
Afghanistan,2014,2.356535665
Afghanistan,2015,2.356695063
Afghanistan,2016,2.355497361
Afghanistan,2017,2.359737022
Afghanistan,2018,2.367120477
Afghanistan,2019,2.376153383
Afghanistan,2020,2.370733824
Afghanistan,2021,2.352549519
Afghanistan,2022,2.355142367
Afghanistan,2023,2.377537528
Afghanistan,2024,2.400970027
Africa Western and Central,1960,3.315969912
Africa Western and Central,1961,3.325195741
Africa Western and Central,1962,3.343164947
Africa Western and Central,1963,3.358124468
Africa Western and Central,1964,3.367923608
Africa Western and Central,1965,3.371672922
Africa Western and Central,1966,3.370221753
Africa Western and Central,1967,3.363442005
Africa Western and Central,1968,3.354895683
Africa Western and Central,1969,3.346469951
Africa Western and Central,1970,3.334315339
Africa Western and Central,1971,3.315549056
Africa Western and Central,1972,3.296643895
Africa Western and Central,1973,3.282897984
Africa Western and Central,1974,3.271491847
Africa Western and Central,1975,3.261413475
Africa Western and Central,1976,3.251702892
Africa Western and Central,1977,3.246633919
Africa Western and Central,1978,3.246631379
Africa Western and Central,1979,3.247170017
Africa Western and Central,1980,3.239858288
Africa Western and Central,1981,3.226475453
Africa Western and Central,1982,3.220020271
Africa Western and Central,1983,3.221029942
Africa Western and Central,1984,3.219842353
Africa Western and Central,1985,3.214266267
Africa Western and Central,1986,3.208012708
Africa Western and Central,1987,3.200503819
Africa Western and Central,1988,3.191479001
Africa Western and Central,1989,3.18134206
Africa Western and Central,1990,3.171419006
Africa Western and Central,1991,3.160171563
Africa Western and Central,1992,3.146889798
Africa Western and Central,1993,3.13387129
Africa Western and Central,1994,3.12053447
Africa Western and Central,1995,3.106481359
Africa Western and Central,1996,3.09255736
Africa Western and Central,1997,3.078626
Africa Western and Central,1998,3.064203796
Africa Western and Central,1999,3.049396778
Africa Western and Central,2000,3.034749464
Africa Western and Central,2001,3.021158114
Africa Western and Central,2002,3.010420003
Africa Western and Central,2003,3.001332681
Africa Western and Central,2004,2.991616249
Africa Western and Central,2005,2.981420098
Africa Western and Central,2006,2.971573944
Africa Western and Central,2007,2.963051914
Africa Western and Central,2008,2.958535101
Africa Western and Central,2009,2.955998717
Africa Western and Central,2010,2.953771184
Africa Western and Central,2011,2.952036693
Africa Western and Central,2012,2.948626144
Africa Western and Central,2013,2.940205521
Africa Western and Central,2014,2.924323974
Africa Western and Central,2015,2.910265408
Africa Western and Central,2016,2.903209401
Africa Western and Central,2017,2.900339854
Africa Western and Central,2018,2.902687891
Africa Western and Central,2019,2.910184961
Africa Western and Central,2020,2.916504061
Africa Western and Central,2021,2.923993205
Africa Western and Central,2022,2.939791791
Africa Western and Central,2023,2.962248384
Africa Western and Central,2024,2.987953314
Angola,1960,3.155589036
Angola,1961,3.161517686
Angola,1962,3.157381918
Angola,1963,3.145912224
Angola,1964,3.127208128
Angola,1965,3.101549969
Angola,1966,3.068959657
Angola,1967,3.030323441
Angola,1968,2.987357128
Angola,1969,2.941824545
Angola,1970,2.88610317
Angola,1971,2.822335524
Angola,1972,2.759681824
Angola,1973,2.698235024
Angola,1974,2.639253197
Angola,1975,2.58162182
Angola,1976,2.525342368
Angola,1977,2.473363174
Angola,1978,2.426672391
Angola,1979,2.384867635
Angola,1980,2.348143808
Angola,1981,2.316756814
Angola,1982,2.29103694
Angola,1983,2.268869284
Angola,1984,2.250173524
Angola,1985,2.237476493
Angola,1986,2.231156632
Angola,1987,2.227406878
Angola,1988,2.228482783
Angola,1989,2.239156575
Angola,1990,2.257757469
Angola,1991,2.286920183
Angola,1992,2.32237747
Angola,1993,2.361914892
Angola,1994,2.409133385
Angola,1995,2.460426731
Angola,1996,2.512128137
Angola,1997,2.561803769
Angola,1998,2.605012609
Angola,1999,2.642243594
Angola,2000,2.673862403
Angola,2001,2.699533639
Angola,2002,2.719974455
Angola,2003,2.7361284
Angola,2004,2.74685151
Angola,2005,2.749891589
Angola,2006,2.747993171
Angola,2007,2.743500795
Angola,2008,2.738347223
Angola,2009,2.733391439
Angola,2010,2.729902457
Angola,2011,2.728259601
Angola,2012,2.726267063
Angola,2013,2.719033602
Angola,2014,2.704494436
Angola,2015,2.691281115
Angola,2016,2.685013948
Angola,2017,2.685241684
Angola,2018,2.693038712
Angola,2019,2.707977983
Angola,2020,2.725608767
Angola,2021,2.744704116
Angola,2022,2.77333856
Angola,2023,2.811449368
Angola,2024,2.852421192
Albania,1960,5.486614118
Albania,1961,5.372145653
Albania,1962,5.246818177
Albania,1963,5.150018004
Albania,1964,5.074285553
Albania,1965,5.01453826
Albania,1966,4.967835349
Albania,1967,4.931938708
Albania,1968,4.907409511
Albania,1969,4.892295034
Albania,1970,4.882452225
Albania,1971,4.878518581
Albania,1972,4.887178879
Albania,1973,4.912983847
Albania,1974,4.948839314
Albania,1975,4.996437677
Albania,1976,5.055883501
Albania,1977,5.124815929
Albania,1978,5.19612165
Albania,1979,5.205407878
Albania,1980,5.166197756
Albania,1981,5.129222807
Albania,1982,5.093298606
Albania,1983,5.070082922
Albania,1984,5.067727772
Albania,1985,5.126160619
Albania,1986,5.203371364
Albania,1987,5.246426579
Albania,1988,5.270456554
Albania,1989,5.297153838
Albania,1990,5.379067385
Albania,1991,5.50141237
Albania,1992,5.648299879
Albania,1993,5.827142362
Albania,1994,6.022586036
Albania,1995,6.233292119
Albania,1996,6.439424983
Albania,1997,6.638315897
Albania,1998,6.850682955
Albania,1999,7.08329106
Albania,2000,7.330691321
Albania,2001,7.605790892
Albania,2002,7.914429442
Albania,2003,8.240965015
Albania,2004,8.586008618
Albania,2005,8.959078513
Albania,2006,9.360322026
Albania,2007,9.774596272
Albania,2008,10.18054044
Albania,2009,10.56338563
Albania,2010,10.92005505
Albania,2011,11.2281831
Albania,2012,11.50931408
Albania,2013,11.82013518
Albania,2014,12.16676921
Albania,2015,12.54310654
Albania,2016,12.92021216
Albania,2017,13.30539111
Albania,2018,13.73952183
Albania,2019,14.24809866
Albania,2020,14.76700441
Albania,2021,15.26600507
Albania,2022,15.77633816
Albania,2023,16.30200007
Albania,2024,16.9227562
Andorra,1960,6.997896951
Andorra,1961,6.515925115
Andorra,1962,6.102291178
Andorra,1963,5.732270248
Andorra,1964,5.355114193
Andorra,1965,5.064544521
Andorra,1966,4.915903186
Andorra,1967,4.858874787
Andorra,1968,4.870167676
Andorra,1969,4.928590676
Andorra,1970,4.990864266
Andorra,1971,5.048620666
Andorra,1972,5.120442567
Andorra,1973,5.191045141
Andorra,1974,5.260337932
Andorra,1975,5.377428124
Andorra,1976,5.530736695
Andorra,1977,5.706338232
Andorra,1978,5.895830151
Andorra,1979,6.11409083
Andorra,1980,6.388776323
Andorra,1981,6.692494989
Andorra,1982,6.938048988
Andorra,1983,7.144177791
Andorra,1984,7.380597545
Andorra,1985,7.711439948
Andorra,1986,8.0125507
Andorra,1987,8.37303003
Andorra,1988,8.839242351
Andorra,1989,9.327433104
Andorra,1990,9.654543035
Andorra,1991,9.541624388
Andorra,1992,9.569846926
Andorra,1993,9.859811607
Andorra,1994,10.16212033
Andorra,1995,10.57391413
Andorra,1996,11.00587647
Andorra,1997,11.35557462
Andorra,1998,11.63631914
Andorra,1999,11.94119572
Andorra,2000,12.32168684
Andorra,2001,12.77106238
Andorra,2002,13.16648122
Andorra,2003,12.97824726
Andorra,2004,12.31819711
Andorra,2005,11.91609457
Andorra,2006,11.82815965
Andorra,2007,11.9165827
Andorra,2008,12.16786734
Andorra,2009,12.55125882
Andorra,2010,12.74378609
Andorra,2011,12.69107646
Andorra,2012,12.67863186
Andorra,2013,12.75043721
Andorra,2014,12.86057203
Andorra,2015,12.92579686
Andorra,2016,13.01787854
Andorra,2017,13.19844094
Andorra,2018,13.48620313
Andorra,2019,13.82570433
Andorra,2020,14.2168519
Andorra,2021,14.59799524
Andorra,2022,14.968948
Andorra,2023,15.41815079
Andorra,2024,15.94569031
United Arab Emirates,1960,2.349344612
United Arab Emirates,1961,2.244381799
United Arab Emirates,1962,2.143556911
United Arab Emirates,1963,2.047815204
United Arab Emirates,1964,1.956892017
United Arab Emirates,1965,1.871594551
United Arab Emirates,1966,1.793633048
United Arab Emirates,1967,1.7278798
United Arab Emirates,1968,1.636532767
United Arab Emirates,1969,1.544271051
United Arab Emirates,1970,1.498941667
United Arab Emirates,1971,1.494954138
United Arab Emirates,1972,1.519946703
United Arab Emirates,1973,1.572186889
United Arab Emirates,1974,1.657171073
United Arab Emirates,1975,1.778002106
United Arab Emirates,1976,1.756145006
United Arab Emirates,1977,1.600866787
United Arab Emirates,1978,1.455687443
United Arab Emirates,1979,1.318570345
United Arab Emirates,1980,1.19769617
United Arab Emirates,1981,1.145560097
United Arab Emirates,1982,1.145434125
United Arab Emirates,1983,1.143239466
United Arab Emirates,1984,1.139360304
United Arab Emirates,1985,1.135631715
United Arab Emirates,1986,1.11760188
United Arab Emirates,1987,1.088077833
United Arab Emirates,1988,1.063094754
United Arab Emirates,1989,1.042852462
United Arab Emirates,1990,1.027409889
United Arab Emirates,1991,1.016532482
United Arab Emirates,1992,1.009797941
United Arab Emirates,1993,1.005965771
United Arab Emirates,1994,1.002603742
United Arab Emirates,1995,0.997776899
United Arab Emirates,1996,1.013257036
United Arab Emirates,1997,1.056573423
United Arab Emirates,1998,1.115684125
United Arab Emirates,1999,1.189647671
United Arab Emirates,2000,1.275097676
United Arab Emirates,2001,1.367040763
United Arab Emirates,2002,1.461107969
United Arab Emirates,2003,1.556950972
United Arab Emirates,2004,1.659021167
United Arab Emirates,2005,1.774356402
United Arab Emirates,2006,1.825377812
United Arab Emirates,2007,1.700812737
United Arab Emirates,2008,1.554905866
United Arab Emirates,2009,1.472836525
United Arab Emirates,2010,1.421942034
United Arab Emirates,2011,1.431434059
United Arab Emirates,2012,1.467590515
United Arab Emirates,2013,1.483226115
United Arab Emirates,2014,1.496568875
United Arab Emirates,2015,1.504628496
United Arab Emirates,2016,1.485221861
United Arab Emirates,2017,1.478884168
United Arab Emirates,2018,1.501096089
United Arab Emirates,2019,1.527989232
United Arab Emirates,2020,1.564090857
United Arab Emirates,2021,1.619233045
United Arab Emirates,2022,1.639739129
United Arab Emirates,2023,1.69563171
United Arab Emirates,2024,1.766960376
Argentina,1960,5.275503414
Argentina,1961,5.42204012
Argentina,1962,5.566557631
Argentina,1963,5.706770306
Argentina,1964,5.845583124
Argentina,1965,5.985927635
Argentina,1966,6.131956853
Argentina,1967,6.276432286
Argentina,1968,6.410661451
Argentina,1969,6.530236813
Argentina,1970,6.650359131
Argentina,1971,6.773372269
Argentina,1972,6.887418476
Argentina,1973,6.993486586
Argentina,1974,7.099717668
Argentina,1975,7.211628459
Argentina,1976,7.324801274
Argentina,1977,7.440362178
Argentina,1978,7.556159144
Argentina,1979,7.66044486
Argentina,1980,7.746218606
Argentina,1981,7.825273006
Argentina,1982,7.893193747
Argentina,1983,7.946106355
Argentina,1984,7.996176083
Argentina,1985,8.062068126
Argentina,1986,8.151712418
Argentina,1987,8.253956876
Argentina,1988,8.366725894
Argentina,1989,8.489521287
Argentina,1990,8.610601186
Argentina,1991,8.737301572
Argentina,1992,8.874149494
Argentina,1993,9.002856332
Argentina,1994,9.126194334
Argentina,1995,9.240198608
Argentina,1996,9.342235133
Argentina,1997,9.441159967
Argentina,1998,9.52582365
Argentina,1999,9.594824056
Argentina,2000,9.659777357
Argentina,2001,9.725315537
Argentina,2002,9.790735571
Argentina,2003,9.844634182
Argentina,2004,9.897089765
Argentina,2005,9.965225481
Argentina,2006,10.04471367
Argentina,2007,10.11645045
Argentina,2008,10.19380545
Argentina,2009,10.29625603
Argentina,2010,10.40210318
Argentina,2011,10.51609404
Argentina,2012,10.64233466
Argentina,2013,10.76715738
Argentina,2014,10.89414213
Argentina,2015,11.03152167
Argentina,2016,11.16881432
Argentina,2017,11.30712476
Argentina,2018,11.46365152
Argentina,2019,11.63253919
Argentina,2020,11.79343399
Argentina,2021,11.91862078
Argentina,2022,12.03408001
Argentina,2023,12.2030218
Argentina,2024,12.41600415
Armenia,1960,5.692236701
Armenia,1961,5.403987789
Armenia,1962,5.156302013
Armenia,1963,4.954443603
Armenia,1964,4.806555996
Armenia,1965,4.712052315
Armenia,1966,4.66888245
Armenia,1967,4.675618523
Armenia,1968,4.720065188
Armenia,1969,4.787770778
Armenia,1970,4.874592655
Armenia,1971,4.968468671
Armenia,1972,5.057742711
Armenia,1973,5.145407748
Armenia,1974,5.235022493
Armenia,1975,5.320848793
Armenia,1976,5.36485621
Armenia,1977,5.352582671
Armenia,1978,5.303526795
Armenia,1979,5.282147824
Armenia,1980,5.271278539
Armenia,1981,5.197508347
Armenia,1982,5.097997435
Armenia,1983,5.016529643
Armenia,1984,4.937809869
Armenia,1985,4.858236577
Armenia,1986,4.80131478
Armenia,1987,4.785520291
Armenia,1988,4.815856339
Armenia,1989,4.898724986
Armenia,1990,5.06775165
Armenia,1991,5.31745295
Armenia,1992,5.752546676
Armenia,1993,6.351516977
Armenia,1994,6.93653945
Armenia,1995,7.456687008
Armenia,1996,7.883283052
Armenia,1997,8.279869722
Armenia,1998,8.600093941
Armenia,1999,8.84964288
Armenia,2000,9.146608434
Armenia,2001,9.552776039
Armenia,2002,10.0057435
Armenia,2003,10.42880175
Armenia,2004,10.80835628
Armenia,2005,11.11658286
Armenia,2006,11.30354133
Armenia,2007,11.31290677
Armenia,2008,11.15301065
Armenia,2009,10.91455437
Armenia,2010,10.72475724
Armenia,2011,10.64489242
Armenia,2012,10.66015632
Armenia,2013,10.70838571
Armenia,2014,10.77672903
Armenia,2015,10.92381411
Armenia,2016,11.14486556
Armenia,2017,11.41717555
Armenia,2018,11.71168927
Armenia,2019,12.04533171
Armenia,2020,12.34328153
Armenia,2021,12.60019472
Armenia,2022,12.91515823
Armenia,2023,13.21104589
Armenia,2024,13.7027692
American Samoa,1960,2.637526388
American Samoa,1961,2.579177857
American Samoa,1962,2.509625317
American Samoa,1963,2.458288758
American Samoa,1964,2.447845455
American Samoa,1965,2.467368781
American Samoa,1966,2.481821383
American Samoa,1967,2.505681018
American Samoa,1968,2.516202077
American Samoa,1969,2.494834025
American Samoa,1970,2.477289967
American Samoa,1971,2.466131551
American Samoa,1972,2.457537819
American Samoa,1973,2.461625024
American Samoa,1974,2.495238095
American Samoa,1975,2.543425373
American Samoa,1976,2.596882406
American Samoa,1977,2.655548639
American Samoa,1978,2.735273769
American Samoa,1979,2.821802537
American Samoa,1980,2.879407453
American Samoa,1981,2.904613736
American Samoa,1982,2.929044086
American Samoa,1983,2.977585399
American Samoa,1984,3.015902514
American Samoa,1985,3.043205851
American Samoa,1986,3.06746198
American Samoa,1987,3.101825442
American Samoa,1988,3.149145936
American Samoa,1989,3.198645748
American Samoa,1990,3.250428816
American Samoa,1991,3.29351322
American Samoa,1992,3.321879748
American Samoa,1993,3.339380769
American Samoa,1994,3.34530058
American Samoa,1995,3.339322578
American Samoa,1996,3.318432718
American Samoa,1997,3.281704132
American Samoa,1998,3.250291415
American Samoa,1999,3.234781681
American Samoa,2000,3.277664917
American Samoa,2001,3.38717169
American Samoa,2002,3.506742725
American Samoa,2003,3.61853942
American Samoa,2004,3.712731881
American Samoa,2005,3.782432838
American Samoa,2006,3.837728051
American Samoa,2007,3.882344555
American Samoa,2008,3.920971555
American Samoa,2009,3.952960668
American Samoa,2010,4.045918321
American Samoa,2011,4.224389977
American Samoa,2012,4.431169594
American Samoa,2013,4.663370737
American Samoa,2014,4.906856694
American Samoa,2015,5.142025039
American Samoa,2016,5.376642517
American Samoa,2017,5.613926259
American Samoa,2018,5.85069291
American Samoa,2019,6.083570675
American Samoa,2020,6.36536278
American Samoa,2021,6.719146775
American Samoa,2022,7.103627318
American Samoa,2023,7.550346163
American Samoa,2024,8.044477708
Antigua and Barbuda,1960,3.851410895
Antigua and Barbuda,1961,3.971524584
Antigua and Barbuda,1962,4.153622101
Antigua and Barbuda,1963,4.361175135
Antigua and Barbuda,1964,4.542489474
Antigua and Barbuda,1965,4.674837419
Antigua and Barbuda,1966,4.768512057
Antigua and Barbuda,1967,4.820699414
Antigua and Barbuda,1968,4.834498241
Antigua and Barbuda,1969,4.822231624
Antigua and Barbuda,1970,4.911859285
Antigua and Barbuda,1971,5.136801125
Antigua and Barbuda,1972,5.404317883
Antigua and Barbuda,1973,5.704671909
Antigua and Barbuda,1974,6.020278339
Antigua and Barbuda,1975,6.338601795
Antigua and Barbuda,1976,6.651297011
Antigua and Barbuda,1977,6.947739284
Antigua and Barbuda,1978,7.230025688
Antigua and Barbuda,1979,7.498366369
Antigua and Barbuda,1980,7.756636311
Antigua and Barbuda,1981,8.010577674
Antigua and Barbuda,1982,8.26811762
Antigua and Barbuda,1983,8.516339668
Antigua and Barbuda,1984,8.720379147
Antigua and Barbuda,1985,8.882816491
Antigua and Barbuda,1986,9.005624139
Antigua and Barbuda,1987,9.078753949
Antigua and Barbuda,1988,9.107627019
Antigua and Barbuda,1989,9.088755715
Antigua and Barbuda,1990,9.021429761
Antigua and Barbuda,1991,8.90245634
Antigua and Barbuda,1992,8.719887585
Antigua and Barbuda,1993,8.508545901
Antigua and Barbuda,1994,8.308336762
Antigua and Barbuda,1995,8.114271468
Antigua and Barbuda,1996,7.906021275
Antigua and Barbuda,1997,7.710441501
Antigua and Barbuda,1998,7.551182462
Antigua and Barbuda,1999,7.434179715
Antigua and Barbuda,2000,7.36063648
Antigua and Barbuda,2001,7.31309732
Antigua and Barbuda,2002,7.271653339
Antigua and Barbuda,2003,7.218427405
Antigua and Barbuda,2004,7.162138987
Antigua and Barbuda,2005,7.107730764
Antigua and Barbuda,2006,7.062924917
Antigua and Barbuda,2007,7.040658964
Antigua and Barbuda,2008,7.038788113
Antigua and Barbuda,2009,7.06461692
Antigua and Barbuda,2010,7.153614899
Antigua and Barbuda,2011,7.297409999
Antigua and Barbuda,2012,7.465046986
Antigua and Barbuda,2013,7.646668067
Antigua and Barbuda,2014,7.851067425
Antigua and Barbuda,2015,8.111040276
Antigua and Barbuda,2016,8.445131101
Antigua and Barbuda,2017,8.79869125
Antigua and Barbuda,2018,9.12720234
Antigua and Barbuda,2019,9.473148467
Antigua and Barbuda,2020,9.863249352
Antigua and Barbuda,2021,10.27894184
Antigua and Barbuda,2022,10.72867299
Antigua and Barbuda,2023,11.23875455
Antigua and Barbuda,2024,11.78449742
Australia,1960,8.525293671
Australia,1961,8.528573509
Australia,1962,8.541653514
Australia,1963,8.546351619
Australia,1964,8.533282028
Australia,1965,8.517974547
Australia,1966,8.497444681
Australia,1967,8.470059614
Australia,1968,8.428311757
Australia,1969,8.37994715
Australia,1970,8.346806847
Australia,1971,8.342791225
Australia,1972,8.392252747
Australia,1973,8.480096252
Australia,1974,8.576310884
Australia,1975,8.708676104
Australia,1976,8.877826231
Australia,1977,9.044807485
Australia,1978,9.220557276
Australia,1979,9.411179427
Australia,1980,9.587200139
Australia,1981,9.729419002
Australia,1982,9.841447926
Australia,1983,9.945229591
Australia,1984,10.06636854
Australia,1985,10.22430738
Australia,1986,10.42476203
Australia,1987,10.61778882
Australia,1988,10.77641215
Australia,1989,10.91234215
Australia,1990,11.05865961
Australia,1991,11.2374625
Australia,1992,11.41352255
Australia,1993,11.57935906
Australia,1994,11.72477886
Australia,1995,11.8465581
Australia,1996,11.96293206
Australia,1997,12.0692816
Australia,1998,12.16598722
Australia,1999,12.2516781
Australia,2000,12.33809266
Australia,2001,12.44396653
Australia,2002,12.55265087
Australia,2003,12.65741446
Australia,2004,12.77075248
Australia,2005,12.88499489
Australia,2006,12.99251242
Australia,2007,13.08756426
Australia,2008,13.17728803
Australia,2009,13.31490399
Australia,2010,13.52928938
Australia,2011,13.79881471
Australia,2012,14.088046
Australia,2013,14.36632441
Australia,2014,14.63439339
Australia,2015,14.899458
Australia,2016,15.1508163
Australia,2017,15.38761302
Australia,2018,15.64096761
Australia,2019,15.94506378
Australia,2020,16.33872028
Australia,2021,16.74918736
Australia,2022,17.07503205
Australia,2023,17.38402497
Australia,2024,17.73001592
Austria,1960,12.21969658
Austria,1961,12.4113585
Austria,1962,12.60316352
Austria,1963,12.77095436
Austria,1964,12.97202444
Austria,1965,13.17212291
Austria,1966,13.36592266
Austria,1967,13.56655088
Austria,1968,13.7498283
Austria,1969,13.91883111
Austria,1970,14.06703223
Austria,1971,14.20463224
Austria,1972,14.33298923
Austria,1973,14.46252791
Austria,1974,14.6410227
Austria,1975,14.85916153
Austria,1976,15.02842174
Austria,1977,15.17946442
Austria,1978,15.32919788
Austria,1979,15.43965754
Austria,1980,15.39271338
Austria,1981,15.0994654
Austria,1982,14.72457337
Austria,1983,14.36587202
Austria,1984,14.15624806
Austria,1985,14.18699315
Austria,1986,14.34378177
Austria,1987,14.54785584
Austria,1988,14.74358704
Austria,1989,14.87738876
Austria,1990,14.95399287
Austria,1991,14.96889962
Austria,1992,14.93582195
Austria,1993,14.94631897
Austria,1994,15.0330146
Austria,1995,15.1506263
Austria,1996,15.25157066
Austria,1997,15.3345186
Austria,1998,15.40004152
Austria,1999,15.42812216
Austria,2000,15.44064167
Austria,2001,15.46338657
Austria,2002,15.46188077
Austria,2003,15.47420396
Austria,2004,15.733577
Austria,2005,16.21266673
Austria,2006,16.67951547
Austria,2007,17.02804235
Austria,2008,17.28097279
Austria,2009,17.53136629
Austria,2010,17.65924497
Austria,2011,17.73606711
Austria,2012,17.94970493
Austria,2013,18.19944605
Austria,2014,18.38805637
Austria,2015,18.4613708
Austria,2016,18.49991568
Austria,2017,18.61032967
Austria,2018,18.76258285
Austria,2019,18.94029936
