Country,Year,GDP_pc
Africa Western and Central,2002,619.337335030759
Africa Western and Central,2003,697.481256337088
Africa Western and Central,2004,838.213391665852
Africa Western and Central,2005,999.770023047319
Africa Western and Central,2006,1234.64185574403
Africa Western and Central,2007,1405.88018847409
Africa Western and Central,2008,1666.52048270501
Africa Western and Central,2009,1453.4952836253
Africa Western and Central,2010,1662.63365844147
Africa Western and Central,2011,1844.05436728177
Africa Western and Central,2012,1941.11824321812
Africa Western and Central,2013,2131.60609132899
Africa Western and Central,2014,2221.35033761012
Africa Western and Central,2015,1860.72768628324
Africa Western and Central,2016,1630.03943895258
Africa Western and Central,2017,1574.23056437855
Africa Western and Central,2018,1720.14009242722
Africa Western and Central,2019,2216.38505520833
Africa Western and Central,2020,2030.86165860293
Africa Western and Central,2021,2112.79407637079
Africa Western and Central,2022,2138.47315259913
Africa Western and Central,2023,1841.85506354867
Africa Western and Central,2024,1411.33702938476
Angola,1980,729.111965489822
Angola,1981,657.982648547398
Angola,1982,634.221467312782
Angola,1983,636.83281102292
Angola,1984,650.491094413218
Angola,1985,772.468832586265
Angola,1986,697.526602399253
Angola,1987,770.10114008645
Angola,1988,807.43962838624
Angola,1989,907.747893072936
Angola,1990,965.866840464665
Angola,1991,881.919488130062
Angola,1992,668.706017459877
Angola,1993,449.727894936295
Angola,1994,334.973590276074
Angola,1995,404.29481849612
Angola,1996,531.115366543271
Angola,1997,521.70291489053
Angola,1998,429.188126933192
Angola,1999,392.725539027496
Angola,2000,563.733795571487
Angola,2001,533.586202412447
Angola,2002,999.065855913758
Angola,2003,1133.66331960607
Angola,2004,1451.47117872493
Angola,2005,2145.88621096327
Angola,2006,2930.4442860732
Angola,2007,3515.05678986535
Angola,2008,4578.15526451517
Angola,2009,3645.14846562976
Angola,2010,4101.63715566712
Angola,2011,5184.15269149912
Angola,2012,5702.45306277434
Angola,2013,5688.57916215215
Angola,2014,5649.68762469139
Angola,2015,3641.72893919944
Angola,2016,2051.81462126253
Angola,2017,2790.71886869768
Angola,2018,2860.0936483682
Angola,2019,2493.67884440177
Angola,2020,1759.35619918264
Angola,2021,2303.90812662776
Angola,2022,3682.1131513698
Angola,2023,2916.13663284275
Angola,2024,2665.87444776753
Albania,1980,590.607738430529
Albania,1981,663.2942082544
Albania,1982,668.454504242454
Albania,1983,661.546782448624
Albania,1984,639.484730161417
Albania,1985,639.865903755552
Albania,1986,693.873474633887
Albania,1987,674.793383069492
Albania,1988,652.774321396566
Albania,1989,697.995596576519
Albania,1990,617.230435515505
Albania,1991,336.586994504629
Albania,1992,200.852219772323
Albania,1993,367.279225077581
Albania,1994,586.416135130865
Albania,1995,911.320465445326
Albania,1996,1020.97618050188
Albania,1997,728.545523729675
Albania,1998,831.175344077295
Albania,1999,1056.34481153033
Albania,2000,1160.42047054038
Albania,2001,1326.41652388077
Albania,2002,1479.83884572006
Albania,2003,1908.69900687608
Albania,2004,2446.90949947798
Albania,2005,2741.72136549578
Albania,2006,3057.77257038113
Albania,2007,3743.05529896187
Albania,2008,4498.50486763601
Albania,2009,4213.65007574693
Albania,2010,4149.14469936847
Albania,2011,4465.70914328865
Albania,2012,4280.93316338873
Albania,2013,4542.92903556739
Albania,2014,4793.59751131525
Albania,2015,4199.53912925398
Albania,2016,4457.63412207495
Albania,2017,5006.36012951959
Albania,2018,5897.65452588774
Albania,2019,6069.43903131027
Albania,2020,6027.91350716348
Albania,2021,7242.45513146613
Albania,2022,7756.96188744253
Albania,2023,9730.86921906893
Albania,2024,11377.7757431099
Andorra,1970,3935.41127779609
Andorra,1971,4169.69537103885
Andorra,1972,4940.29696239207
Andorra,1973,6151.02717030722
Andorra,1974,7139.5745119838
Andorra,1975,7925.41577090452
Andorra,1976,7721.28858646797
Andorra,1977,8167.92286159334
Andorra,1978,9409.50851272793
Andorra,1979,11996.4072860354
Andorra,1980,12474.9252919904
Andorra,1981,10465.2604643624
Andorra,1982,9697.52201994133
Andorra,1983,8082.09152017435
Andorra,1984,7808.13002713549
Andorra,1985,7911.98436223964
Andorra,1986,10539.1177869653
Andorra,1987,12828.1519430152
Andorra,1988,14599.0355178798
Andorra,1989,15714.9265516576
Andorra,1990,19563.6574722488
Andorra,1991,19533.2620668023
Andorra,1992,20099.5352208543
Andorra,1993,15916.8395162087
Andorra,1994,15748.5307503373
Andorra,1995,18443.2545197741
Andorra,1996,19130.1597151312
Andorra,1997,18247.9995651361
Andorra,1998,18536.5084282698
Andorra,1999,18875.2883698571
Andorra,2000,21810.2503808666
Andorra,2001,23511.2969500881
Andorra,2002,26528.1300628236
Andorra,2003,34063.575598394
Andorra,2004,39021.1107100919
Andorra,2005,40829.8116399538
Andorra,2006,43467.1963063068
Andorra,2007,48336.2548304926
Andorra,2008,49132.4925840057
Andorra,2009,43975.0000888133
Andorra,2010,42746.830391567
Andorra,2011,46657.1495384811
Andorra,2012,41500.5499988288
Andorra,2013,42470.3230369366
Andorra,2014,44369.6712976777
Andorra,2015,38654.95287916
Andorra,2016,40129.8385811474
Andorra,2017,40672.9717424447
Andorra,2018,42819.7577456133
Andorra,2019,41257.816459345
Andorra,2020,37361.1070081615
Andorra,2021,42425.7066454357
Andorra,2022,42414.0479861228
Andorra,2023,46812.4261013102
Andorra,2024,49303.6491674336
Arab World,1961,212.904079284244
Arab World,1962,210.81968957279
Arab World,1963,225.815920363838
Arab World,1964,243.913947637965
Arab World,1965,256.197488255539
Arab World,1966,263.968712840055
Arab World,1967,276.951727070344
Arab World,1968,307.557625918434
Arab World,1969,329.453730138284
Arab World,1970,357.718966442961
Arab World,1971,402.822310389485
Arab World,1972,470.227432505887
Arab World,1973,602.507544309351
Arab World,1974,1125.04299484851
Arab World,1975,1205.55544629845
Arab World,1976,1458.24274468218
Arab World,1977,1630.47022408811
Arab World,1978,1728.32273624459
Arab World,1979,2251.65848258375
Arab World,1980,2954.24923103987
Arab World,1981,2911.11299721778
Arab World,1982,2640.69651258477
Arab World,1983,2417.3540635347
Arab World,1984,2357.29657111126
Arab World,1985,2247.904844675
Arab World,1986,2042.4786028706
Arab World,1987,2108.46610373939
Arab World,1988,2041.96156254739
Arab World,1989,2117.69374656993
Arab World,1990,2875.1308363764
Arab World,1991,2048.70631001886
Arab World,1992,1996.2882370158
Arab World,1993,1987.75290921938
Arab World,1994,2018.66801750107
Arab World,1995,2080.99829425308
Arab World,1996,2193.85960692838
Arab World,1997,2305.60995032747
Arab World,1998,2192.5892782815
Arab World,1999,2378.91283321485
Arab World,2000,2664.12520122649
Arab World,2001,2536.69232600737
Arab World,2002,2483.11187485029
Arab World,2003,2696.67212547749
Arab World,2004,3133.70187873975
Arab World,2005,3750.69825886818
Arab World,2006,4355.05756933724
Arab World,2007,4940.70226511719
Arab World,2008,6091.93206445672
Arab World,2009,5134.45006055159
Arab World,2010,5944.95217290432
Arab World,2011,6915.82768123695
Arab World,2012,7384.10682814613
Arab World,2013,7376.02829575498
Arab World,2014,7338.35092727915
Arab World,2015,6290.55879501691
Arab World,2016,6042.19675439671
Arab World,2017,6096.72395041636
Arab World,2018,6699.18058175457
Arab World,2019,6674.34224402621
Arab World,2020,5739.41283580539
Arab World,2021,6697.41498492196
Arab World,2022,7950.35581975672
Arab World,2023,7513.89907880749
Arab World,2024,7583.81170078145
United Arab Emirates,1970,2394.06811471055
United Arab Emirates,1971,2805.42642722587
United Arab Emirates,1972,3675.41681419534
United Arab Emirates,1973,9695.81418807304
United Arab Emirates,1974,23822.9715560307
United Arab Emirates,1975,27117.1880729614
United Arab Emirates,1976,31196.9791785759
United Arab Emirates,1977,35020.3604355962
United Arab Emirates,1978,29379.1277424991
United Arab Emirates,1979,34238.2864453187
United Arab Emirates,1980,42925.2338784407
United Arab Emirates,1981,44854.4800315615
United Arab Emirates,1982,39972.4946674594
United Arab Emirates,1983,34650.0041245988
United Arab Emirates,1984,32012.3141540273
United Arab Emirates,1985,29467.5419758929
United Arab Emirates,1986,23132.0739675988
United Arab Emirates,1987,23112.623420646
United Arab Emirates,1988,21569.7068852997
United Arab Emirates,1989,23166.7305903787
United Arab Emirates,1990,26709.993440327
United Arab Emirates,1991,25690.9686321448
United Arab Emirates,1992,25648.2727760844
United Arab Emirates,1993,25032.7822702907
United Arab Emirates,1994,25472.6396578979
United Arab Emirates,1995,27003.2006807782
United Arab Emirates,1996,28323.1650870532
United Arab Emirates,1997,27982.7957040564
United Arab Emirates,1998,24889.4269192279
United Arab Emirates,1999,25855.8605046587
United Arab Emirates,2000,29865.502347066
United Arab Emirates,2001,27745.1708087672
United Arab Emirates,2002,27753.6089526346
United Arab Emirates,2003,29659.5428567811
United Arab Emirates,2004,33376.7152295209
United Arab Emirates,2005,38719.3138307623
United Arab Emirates,2006,44342.6048322482
United Arab Emirates,2007,45854.7325158162
United Arab Emirates,2008,50054.1700681803
United Arab Emirates,2009,37803.0663738777
United Arab Emirates,2010,44795.2949302268
United Arab Emirates,2011,51921.904511613
United Arab Emirates,2012,53141.6124340099
United Arab Emirates,2013,53247.2409495441
United Arab Emirates,2014,52725.2358407934
United Arab Emirates,2015,44910.334995523
United Arab Emirates,2016,42721.0999383185
United Arab Emirates,2017,43733.6192287435
United Arab Emirates,2018,47135.3591943971
United Arab Emirates,2019,45938.6073581994
United Arab Emirates,2020,37991.7492971665
United Arab Emirates,2021,44118.5047192771
United Arab Emirates,2022,50759.7589231191
United Arab Emirates,2023,49850.6872175164
United Arab Emirates,2024,50273.5060469837
Argentina,1960,778.251706763404
Argentina,1961,971.338043308372
Argentina,1962,870.217490905403
Argentina,1963,852.972425139433
Argentina,1964,1176.20086190313
Argentina,1965,1281.83337976859
Argentina,1966,1275.07843418966
Argentina,1967,1063.93283833587
Argentina,1968,1141.95211617341
Argentina,1969,1329.56181832409
Argentina,1970,1322.71454216808
Argentina,1971,1372.50746646061
Argentina,1972,1409.37097316211
Argentina,1973,2097.89945010806
Argentina,1974,2844.96990526761
Argentina,1975,2026.68435752865
Argentina,1976,1946.91990388248
Argentina,1977,2126.48546048047
Argentina,1978,3282.06304446289
Argentina,1979,2511.97332905958
Argentina,1980,2747.5022751674
Argentina,1981,2764.08641421079
Argentina,1982,2914.76708504176
Argentina,1983,3537.7473459832
Argentina,1984,3915.03492645691
Argentina,1985,2905.77565536137
Argentina,1986,3436.07819471053
Argentina,1987,3477.30131979313
Argentina,1988,3992.70330179156
Argentina,1989,2374.57321551641
Argentina,1990,4315.33403111588
Argentina,1991,5709.24784079504
Argentina,1992,6789.99611136495
Argentina,1993,6931.85596375876
Argentina,1994,7437.56242327594
Argentina,1995,7357.6162773788
Argentina,1996,7663.21271287469
Argentina,1997,8146.78710021431
Argentina,1998,8218.99212764682
Argentina,1999,7705.54288252851
Argentina,2000,7637.01489203628
Argentina,2001,7141.47507662826
Argentina,2002,2569.69963519124
Argentina,2003,3320.47775133903
Argentina,2004,4242.02099089422
Argentina,2005,5067.65342293276
Argentina,2006,5869.38028970204
Argentina,2007,7185.25155147027
Argentina,2008,8944.1102657357
Argentina,2009,8150.23527028221
Argentina,2010,10260.1313108254
Argentina,2011,12704.2831819684
Argentina,2012,12949.717486654
Argentina,2013,12963.675773326
Argentina,2014,12233.1444119186
Argentina,2015,13679.6264980954
Argentina,2016,12699.9623137756
Argentina,2017,14532.5009308511
Argentina,2018,11752.7998922979
Argentina,2019,9955.97478680428
Argentina,2020,8535.59938004389
Argentina,2021,10738.0179223384
Argentina,2022,13962.1894087223
Argentina,2023,14261.8465667948
Argentina,2024,13969.7836603737
Armenia,1990,635.355327502517
Armenia,1991,572.740260900977
Armenia,1992,356.350780006933
Armenia,1993,347.870644720878
Armenia,1994,390.879964297655
Armenia,1995,443.924860857976
Armenia,1996,487.068624404558
Armenia,1997,505.035887057966
Armenia,1998,590.239947333459
Armenia,1999,582.669886150895
Armenia,2000,593.450581742282
Armenia,2001,659.588988535629
Armenia,2002,742.651118319819
Armenia,2003,882.030167695474
Armenia,2004,1130.08791444158
Armenia,2005,1557.48458908655
Armenia,2006,2041.65267068997
Armenia,2007,2962.70234594569
Armenia,2008,3777.66859313767
Armenia,2009,2820.5926553347
Armenia,2010,3041.34450723339
Armenia,2011,3349.55309771906
Armenia,2012,3511.56399687426
Armenia,2013,3680.16692158886
Armenia,2014,3852.11800610384
Armenia,2015,3512.39350276709
Armenia,2016,3524.42476874707
Armenia,2017,3869.05373867752
Armenia,2018,4196.00562301769
Armenia,2019,4597.22887399548
Armenia,2020,4268.68093304583
Armenia,2021,4685.17997128509
Armenia,2022,6571.97445545099
Armenia,2023,8159.08720967996
Armenia,2024,8556.21406956719
American Samoa,2002,8972.69636535698
American Samoa,2003,9197.66196836987
American Samoa,2004,8958.42866697173
American Samoa,2005,8831.26975996609
American Samoa,2006,8745.16621137404
American Samoa,2007,9231.37240924563
American Samoa,2008,10030.8089130902
American Samoa,2009,12156.0293905777
American Samoa,2010,10375.1720141957
American Samoa,2011,10383.459331451
American Samoa,2012,11745.4899153958
American Samoa,2013,11813.5022034589
American Samoa,2014,12026.3344929488
American Samoa,2015,12727.4102651386
American Samoa,2016,12843.3342903627
American Samoa,2017,11863.6839452565
American Samoa,2018,12552.0546868861
American Samoa,2019,12886.1359517218
American Samoa,2020,14489.2586563775
American Samoa,2021,15236.1604875571
American Samoa,2022,18017.4589383973
Antigua and Barbuda,1977,1213.67021714646
Antigua and Barbuda,1978,1374.82027453607
Antigua and Barbuda,1979,1705.14199048287
Antigua and Barbuda,1980,2053.10327921275
Antigua and Barbuda,1981,2310.19699820442
Antigua and Barbuda,1982,2569.18182363887
Antigua and Barbuda,1983,2846.99335735773
Antigua and Barbuda,1984,3270.7810304062
Antigua and Barbuda,1985,3814.3142290779
Antigua and Barbuda,1986,4629.45676400154
Antigua and Barbuda,1987,5424.36847756962
Antigua and Barbuda,1988,6466.15683473424
Antigua and Barbuda,1989,7187.90484128028
Antigua and Barbuda,1990,7590.75442423046
Antigua and Barbuda,1991,7956.47430919648
Antigua and Barbuda,1992,8153.73786307269
Antigua and Barbuda,1993,8624.62016806628
Antigua and Barbuda,1994,9351.48753768505
Antigua and Barbuda,1995,9034.47552907143
Antigua and Barbuda,1996,9756.08717951992
Antigua and Barbuda,1997,10336.2591617838
Antigua and Barbuda,1998,10906.8785406961
Antigua and Barbuda,1999,11342.3349230913
Antigua and Barbuda,2000,12027.4949768222
Antigua and Barbuda,2001,11539.1825063308
Antigua and Barbuda,2002,11658.6949915956
Antigua and Barbuda,2003,12173.2319860305
Antigua and Barbuda,2004,13037.8895772257
Antigua and Barbuda,2005,14368.5708796058
Antigua and Barbuda,2006,16173.8136329968
Antigua and Barbuda,2007,18204.5124043068
Antigua and Barbuda,2008,18786.6743142216
Antigua and Barbuda,2009,16472.2478528568
Antigua and Barbuda,2010,15217.3950790922
Antigua and Barbuda,2011,14911.7275084471
Antigua and Barbuda,2012,15639.8078114787
Antigua and Barbuda,2013,15051.5113587425
Antigua and Barbuda,2014,15532.1062063584
Antigua and Barbuda,2015,16077.6340769406
Antigua and Barbuda,2016,16556.8551801588
Antigua and Barbuda,2017,16965.7288273816
Antigua and Barbuda,2018,18273.4270684912
Antigua and Barbuda,2019,18896.3721832248
Antigua and Barbuda,2020,15369.6082250401
Antigua and Barbuda,2021,17348.6006987182
Antigua and Barbuda,2022,20105.1989085164
Antigua and Barbuda,2023,21494.5474000727
Antigua and Barbuda,2024,23542.4526945578
Australia,1960,1813.43109917039
Australia,1961,1880.48489498232
Australia,1962,1857.56127281956
Australia,1963,1970.17748417817
Australia,1964,2134.48946124608
Australia,1965,2284.35582738664
Australia,1966,2347.37656646515
Australia,1967,2583.9075241973
Australia,1968,2728.23426114901
Australia,1969,2995.86119857452
Australia,1970,3309.76306254362
Australia,1971,3500.33603195606
Australia,1972,3955.22430403017
Australia,1973,4777.513168995
Australia,1974,6491.74521621099
Australia,1975,7013.67159761514
Australia,1976,7497.28175413577
Australia,1977,7786.4080406928
Australia,1978,8264.43890373653
Australia,1979,9307.82127950011
Australia,1980,10223.2886675105
Australia,1981,11870.8633077339
Australia,1982,12797.6758959809
Australia,1983,11532.4028055582
Australia,1984,12436.2969052038
Australia,1985,11455.379711213
Australia,1986,11406.1093011037
Australia,1987,11665.5298271811
Australia,1988,14303.093047615
Australia,1989,17857.5520554588
Australia,1990,18273.561526468
Australia,1991,18885.4274465057
Australia,1992,18650.3675476612
Australia,1993,17724.5399501656
Australia,1994,18155.6282000179
Australia,1995,20479.1748274233
Australia,1996,22055.838490507
Australia,1997,23683.4948964934
Australia,1998,21516.0403147759
Australia,1999,20749.6443779096
Australia,2000,21908.9968019784
Australia,2001,19733.6510102645
Australia,2002,20335.0960191023
Australia,2003,23757.5898471684
Australia,2004,30886.0500949401
Australia,2005,34535.20727091
Australia,2006,36658.8243476122
Australia,2007,41128.2476618402
Australia,2008,49811.2067218988
Australia,2009,42954.8494884573
Australia,2010,52313.8939041213
Australia,2011,62799.3895017032
Australia,2012,68301.4402512587
Australia,2013,68476.6788496118
Australia,2014,62817.2061751737
Australia,2015,56970.3613028094
Australia,2016,50084.4440606385
Australia,2017,54117.547718609
Australia,2018,57410.1737346009
Australia,2019,55194.7585097428
Australia,2020,51983.4523666382
Australia,2021,60758.9044397144
Australia,2022,65169.5191118657
Australia,2023,65058.3773146674
Australia,2024,64603.9856308464
Austria,1960,939.914814681174
Austria,1961,1036.72820436083
Austria,1962,1093.01419061569
Austria,1963,1172.55744626178
Austria,1964,1275.45715281679
Austria,1965,1381.07725824421
Austria,1966,1494.04911382106
Austria,1967,1577.14147705169
Austria,1968,1685.66211669148
Austria,1969,1834.0780781796
Austria,1970,2050.7051537705
Austria,1971,2371.65247955003
Austria,1972,2912.59577111524
Austria,1973,3875.48305618551
Austria,1974,4612.61920779656
Austria,1975,5264.91772004051
Austria,1976,5656.1451383787
Austria,1977,6783.95142193665
Austria,1978,8173.32926347245
Austria,1979,9755.4044562579
Austria,1980,10826.9718274995
Austria,1981,9348.48832395232
Austria,1982,9373.48820626125
Austria,1983,9500.05070417494
Austria,1984,8955.84829191534
Austria,1985,9136.17092559695
Austria,1986,13031.8281010744
Austria,1987,16328.5613047296
Austria,1988,17509.7658683817
Austria,1989,17400.5226619741
Austria,1990,21596.068219998
Austria,1991,22323.1312492943
Austria,1992,24782.7118767063
Austria,1993,23987.2037240657
Austria,1994,25546.2460525087
Austria,1995,30207.0674314652
Austria,1996,29645.9451251491
Austria,1997,26571.7523626508
Austria,1998,27212.4642905708
Austria,1999,27078.7081612201
Austria,2000,24487.2974685956
Austria,2001,24430.495982841
Austria,2002,26334.862215032
Austria,2003,32110.1159661425
Austria,2004,36614.2506533707
Austria,2005,38157.37022862
Austria,2006,40382.2078298575
Austria,2007,46622.9622913635
Austria,2008,51581.3982361071
Austria,2009,47857.4446635266
Austria,2010,46611.1393420232
Austria,2011,51116.8953522042
Austria,2012,48250.4059142637
Austria,2013,50305.3545774973
Austria,2014,51314.9722616322
Austria,2015,43915.228020857
Austria,2016,45061.4993920192
Austria,2017,47163.7425775142
Austria,2018,51194.0749841299
Austria,2019,49885.9947355204
Austria,2020,48716.4098900349
Austria,2021,53648.6437976214
Austria,2022,52336.7725223758
Austria,2023,56579.504175468
Austria,2024,58268.8787651601
Azerbaijan,1990,1238.27189274842
Azerbaijan,1991,734.944232805688
Azerbaijan,1992,60.2351205405972
Azerbaijan,1993,209.530954548425
Azerbaijan,1994,157.063549947072
Azerbaijan,1995,314.55801908334
Azerbaijan,1996,409.185543774103
Azerbaijan,1997,505.516204188336
Azerbaijan,1998,561.906807871869
Azerbaijan,1999,573.893528734031
Azerbaijan,2000,655.097249579917
Azerbaijan,2001,703.670998584686
Azerbaijan,2002,763.108895463487
Azerbaijan,2003,883.692580745256
Azerbaijan,2004,1045.0136328106
Azerbaijan,2005,1578.36733030667
Azerbaijan,2006,2472.95725732287
Azerbaijan,2007,3851.33015175141
Azerbaijan,2008,5574.46810432575
Azerbaijan,2009,4950.39949009423
Azerbaijan,2010,5843.5337683582
Azerbaijan,2011,7189.81869211976
Azerbaijan,2012,7495.86527658099
Azerbaijan,2013,7875.34536661549
Azerbaijan,2014,7890.84028062087
Azerbaijan,2015,5500.50364628486
Azerbaijan,2016,3880.6852276838
Azerbaijan,2017,4147.1981423222
Azerbaijan,2018,4739.7943123408
Azerbaijan,2019,4805.75371765917
Azerbaijan,2020,4229.91064904503
Azerbaijan,2021,5408.04535175023
Azerbaijan,2022,7770.594223351
Azerbaijan,2023,7133.02838048328
Azerbaijan,2024,7283.8499076179
Burundi,1960,70.9051000304602
Burundi,1961,71.601929936627
Burundi,1962,73.4195979769892
Burundi,1963,78.3711983234119
Burundi,1964,85.3337286665685
Burundi,1965,50.613304005219
Burundi,1966,51.4128738171299
Burundi,1967,54.0181425269089
Burundi,1968,54.1949782672812
Burundi,1969,55.058838902942
Burundi,1970,68.7543539795049
Burundi,1971,69.8982817558359
Burundi,1972,68.2321917909931
Burundi,1973,84.2581069284158
Burundi,1974,93.2240048340913
Burundi,1975,110.884827490053
Burundi,1976,115.492131774523
Burundi,1977,137.448044387076
Burundi,1978,148.823232512919
Burundi,1979,186.152273604962
Burundi,1980,209.805736668168
Burundi,1981,212.23033189707
Burundi,1982,216.43619143507
