Country,Year,HealthExp_GDP
San Marino,2011,8.0707283
São Tomé and Príncipe,2011,5.65160036
Saudi Arabia,2011,3.68218255
Senegal,2011,4.21416712
Serbia,2011,8.75940418
Seychelles,2011,4.35539675
Sierra Leone,2011,6.60636759
Singapore,2011,3.1539185
Slovak Republic,2011,7.31452227
Jordan,2012,7.81799555
Kazakhstan,2012,3.03725982
Kenya,2012,5.0180583
Kiribati,2012,7.94999981
Korea,2012,5.9576025
Kuwait,2012,2.33311439
Kyrgyz Republic,2012,8.50966358
Lao PDR,2012,2.07637572
Latvia,2012,5.62075043
Lebanon,2012,7.00420094
Uruguay,2006,7.70998907
Uzbekistan,2006,4.75141335
Vanuatu,2006,3.32229328
Vietnam,2006,4.56979847
West Bank and Gaza,2006,10.50240231
"Yemen, Rep.",2006,5.52930164
Zambia,2006,5.5774231
Switzerland,2014,10.6751194
Syrian Arab Republic,2014,4.23171377
Tajikistan,2014,6.6654973
Tanzania,2014,4.01492071
Thailand,2014,3.68448091
Timor-Leste,2014,7.59958553
Togo,2014,4.90473413
Tonga,2014,5.19583178
Trinidad and Tobago,2014,4.87381697
Tunisia,2014,6.45006084
Türkiye,2014,4.32517862
"Micronesia, Fed. Sts.",2016,13.33481121
Moldova,2016,7.62106228
Monaco,2016,4.1231184
Mongolia,2016,4.58008575
Montenegro,2016,8.63302994
Morocco,2016,5.09203386
Mozambique,2016,7.21501875
Myanmar,2016,4.76220942
Namibia,2016,9.32231045
Nauru,2016,10.95251656
Nepal,2016,5.42378998
Caribbean small states,2000,4.223838348
Early-demographic dividend,2000,4.671528593
Montenegro,2014,8.00086784
Morocco,2014,5.41626596
Mozambique,2014,6.24013042
Myanmar,2014,4.14940882
Namibia,2014,8.4089098
Nauru,2014,8.1214447
Nepal,2014,5.07549381
Netherlands,2014,10.45699596
New Zealand,2014,8.97204113
Lesotho,2010,7.4048481
Liberia,2010,8.43860245
Libya,2010,3.28064442
Lithuania,2010,6.9058671
Luxembourg,2010,6.66263008
Madagascar,2010,4.69762659
Malawi,2010,5.14304781
Malaysia,2010,3.16474271
Maldives,2010,8.48758984
Mali,2010,4.67867136
Tonga,2016,5.22591066
Trinidad and Tobago,2016,6.47465849
Tunisia,2016,6.24778175
Türkiye,2016,4.28469229
Turkmenistan,2016,5.58718491
Tuvalu,2016,18.32539177
Uganda,2016,5.01553297
Ukraine,2016,7.55205393
United Arab Emirates,2016,3.89580107
United Kingdom,2016,9.87085724
Papua New Guinea,2017,2.22970986
Paraguay,2017,6.60902548
Peru,2017,4.80915499
Philippines,2017,3.96042776
Poland,2017,6.53713226
Portugal,2017,9.32668972
Qatar,2017,3.21237087
Romania,2017,5.18878555
Russian Federation,2017,5.35890055
Rwanda,2017,5.37623835
Central African Republic,2011,3.67561865
Chad,2011,2.85585785
Chile,2011,6.79947519
China,2011,4.26719379
Colombia,2011,6.78076792
Comoros,2011,5.3021183
"Congo, Dem. Rep.",2011,3.19435549
"Congo, Rep.",2011,1.75237322
Costa Rica,2011,8.12197781
New Zealand,2013,8.9393549
Nicaragua,2013,7.63869238
Niger,2013,4.46636009
Nigeria,2013,3.4206934
North Macedonia,2013,6.71928358
Norway,2013,8.87431335
Oman,2013,2.5054009
Pakistan,2013,2.4164784
Palau,2013,10.92691708
Panama,2013,6.52210426
Burundi,2012,8.63756466
Cabo Verde,2012,4.6740551
Cambodia,2012,5.77632856
Cameroon,2012,3.9310236
Canada,2012,10.5407114
Central African Republic,2012,3.91814446
Chad,2012,2.67306423
Chile,2012,7.01951265
China,2012,4.49046612
Colombia,2012,6.74601603
Honduras,2006,7.86318684
Hungary,2006,7.78556442
Iceland,2006,8.55709076
India,2006,3.66901541
Indonesia,2006,2.61946416
"Iran, Islamic Rep.",2006,5.15990877
Iraq,2006,2.49370432
Ireland,2006,7.51646996
Israel,2006,6.70000744
Italy,2006,8.39791012
Vietnam,2004,4.08791971
West Bank and Gaza,2004,11.37928772
"Yemen, Rep.",2004,5.5144043
Zambia,2004,5.46587515
Caribbean small states,2005,4.51443427
Early-demographic dividend,2005,4.747801888
Mozambique,2012,5.14035702
Myanmar,2012,2.43605232
Namibia,2012,10.20360184
Nauru,2012,8.84148979
Nepal,2012,4.49078751
Netherlands,2012,10.45467281
New Zealand,2012,9.20243168
Nicaragua,2012,7.48836899
Niger,2012,4.30732679
Nigeria,2012,3.35984254
Bhutan,2010,3.25758624
Bolivia,2010,5.20230532
Bosnia and Herzegovina,2010,9.01212692
Botswana,2010,6.26718187
Brazil,2010,7.94516611
Brunei Darussalam,2010,2.27826095
Bulgaria,2010,7.09477949
Burkina Faso,2010,5.28967237
Burundi,2010,11.28196716
Türkiye,2013,4.37099934
Turkmenistan,2013,3.96929264
Tuvalu,2013,13.80392075
Uganda,2013,5.78252411
Ukraine,2013,6.94358015
United Arab Emirates,2013,3.50222182
United Kingdom,2013,9.99087143
United States,2013,15.95227051
Uruguay,2013,8.0844841
Uzbekistan,2013,5.71896601
Vanuatu,2013,4.39240074
Samoa,2013,6.21823883
San Marino,2013,8.23800278
São Tomé and Príncipe,2013,8.94060898
Saudi Arabia,2013,4.42293596
Senegal,2013,4.38573599
Serbia,2013,8.93188286
Seychelles,2013,4.19129515
Sierra Leone,2013,8.45845032
Singapore,2013,3.68225336
Slovak Republic,2013,7.48013163
Slovenia,2013,8.84043884
Haiti,2016,4.80760574
Honduras,2016,7.709445
Hungary,2016,6.96752644
Iceland,2016,8.15569115
India,2016,3.50430417
Indonesia,2016,3.02147198
"Iran, Islamic Rep.",2016,7.80285025
Iraq,2016,4.57253027
Ireland,2016,7.3382206
Uzbekistan,2008,4.70447445
Vanuatu,2008,3.13883376
Vietnam,2008,4.36028337
West Bank and Gaza,2008,10.52610016
"Yemen, Rep.",2008,5.76191616
Zambia,2008,4.49370766
Caribbean small states,2009,5.25270675
Madagascar,2016,5.33248854
Malawi,2016,7.72703791
Malaysia,2016,3.70085335
Maldives,2016,10.23337078
Mali,2016,3.77377558
Malta,2016,8.69928074
Marshall Islands,2016,14.62816238
Mauritania,2016,3.18699503
Mauritius,2016,5.54289532
Mexico,2016,5.38499022
Uruguay,2015,8.25703716
Uzbekistan,2015,4.73596573
Vanuatu,2015,4.1583128
Vietnam,2015,4.71140909
West Bank and Gaza,2015,9.28473282
"Yemen, Rep.",2015,6.49017286
Zambia,2015,4.42974281
Zimbabwe,2015,7.45204067
Tonga,2006,5.47225046
Trinidad and Tobago,2006,4.15431976
Tunisia,2006,5.13109922
Türkiye,2006,5.14591694
Turkmenistan,2006,4.92075682
Tuvalu,2006,12.17554379
Uganda,2006,6.463305
Ukraine,2006,6.4171896
United Arab Emirates,2006,2.3254137
United Kingdom,2006,8.53970814
United States,2006,14.70878792
Mozambique,2010,5.29249668
Myanmar,2010,1.96793783
Namibia,2010,10.62278938
Nauru,2010,12.69640064
Nepal,2010,4.36131525
Netherlands,2010,10.09452248
New Zealand,2010,9.09511089
Nicaragua,2010,7.71019173
Niger,2010,4.96100473
Nigeria,2010,3.29653287
West Bank and Gaza,2000,9.46541214
"Yemen, Rep.",2000,4.66606569
Zambia,2000,4.12029076
Caribbean small states,2001,4.177665398
Early-demographic dividend,2001,4.871664291
Euro area,2001,8.715351416
"Egypt, Arab Rep.",2011,4.35707569
El Salvador,2011,8.87645435
Equatorial Guinea,2011,1.54309607
Eritrea,2011,5.1622901
Estonia,2011,6.05471659
Eswatini,2011,8.46997261
Ethiopia,2011,4.46897745
Fiji,2011,3.14293504
Finland,2011,9.23903561
France,2011,11.17601013
Nicaragua,2014,7.97716141
Niger,2014,4.45377159
Nigeria,2014,3.34840417
North Macedonia,2014,6.28993368
Norway,2014,9.28297901
Oman,2014,3.13740134
Pakistan,2014,2.48899078
Palau,2014,10.71111488
Panama,2014,6.91532087
Papua New Guinea,2014,3.27119064
Paraguay,2014,6.62719059
Cabo Verde,2010,4.08085394
Cambodia,2010,5.62713194
Cameroon,2010,3.57742167
Canada,2010,10.70066547
Central African Republic,2010,3.56699872
Chad,2010,3.08810997
Chile,2010,6.81958389
China,2010,4.15821123
Colombia,2010,7.07130194
Jordan,2018,6.98295021
Kazakhstan,2018,2.90062451
Kenya,2018,4.09903383
Kiribati,2018,10.89694214
Korea,2018,7.14222002
Kuwait,2018,5.17201853
Kyrgyz Republic,2018,5.01030922
Lao PDR,2018,2.24630046
Latvia,2018,6.40854263
"Somalia, Federal Republic of",2014,3.02053761
South Africa,2014,7.87136555
Spain,2014,9.1512289
Sri Lanka,2014,3.46786141
St. Kitts and Nevis,2014,4.75296593
St. Lucia,2014,4.6836338
St. Vincent and the Grenadines,2014,4.17431307
Sudan,2014,5.67619705
Suriname,2014,4.52127838
Sweden,2014,11.07212639
Brazil,2016,9.16901684
Brunei Darussalam,2016,2.54828691
Bulgaria,2016,7.45975018
Burkina Faso,2016,5.95284653
Burundi,2016,7.06148243
Cabo Verde,2016,4.36134005
Cambodia,2016,4.49053288
Cameroon,2016,4.02253723
Canada,2016,11.05626965
Central African Republic,2016,5.44402313
United States,2016,16.69203949
Uruguay,2016,8.63852501
Uzbekistan,2016,4.71504498
Vanuatu,2016,2.98904061
Vietnam,2016,4.86994743
West Bank and Gaza,2016,9.0039854
"Yemen, Rep.",2016,7.71249437
Zambia,2016,4.46923161
Zimbabwe,2016,7.25845575
Guinea,2009,3.58146644
Guinea-Bissau,2009,4.61063194
Guyana,2009,4.35117149
Haiti,2009,3.50277376
Honduras,2009,8.99592495
Hungary,2009,7.2366724
Iceland,2009,8.77518463
India,2009,3.54637694
Indonesia,2009,2.62324095
Greece,2018,8.07267761
Grenada,2018,4.58373737
Guatemala,2018,6.10662699
Guinea,2018,3.73843002
Guinea-Bissau,2018,7.28164959
Guyana,2018,4.90492535
Haiti,2018,4.31650305
Honduras,2018,7.22820663
Israel,2016,7.09919167
Italy,2016,8.72043991
Jamaica,2016,6.5901823
Japan,2016,10.65891552
Jordan,2016,6.97644138
Kazakhstan,2016,3.42235589
Kenya,2016,4.75429106
Kiribati,2016,9.04265118
Korea,2016,6.6356945
Papua New Guinea,2011,2.29397798
Paraguay,2011,5.82225847
Peru,2011,4.52216864
Philippines,2011,4.02518559
Poland,2011,6.24533606
Portugal,2011,9.71847439
Qatar,2011,1.599962
Romania,2011,4.47503996
Russian Federation,2011,4.79491472
China,2018,5.06933308
Colombia,2018,7.71777487
Comoros,2018,4.90318584
"Congo, Dem. Rep.",2018,3.24127173
"Congo, Rep.",2018,1.75584984
Costa Rica,2018,7.28587723
Côte d’Ivoire,2018,3.0916779
Croatia,2018,6.7136178
Cuba,2018,11.01842499
Cyprus,2018,6.78446245
Guyana,2011,4.17213488
Haiti,2011,5.91197777
Honduras,2011,8.79187012
Hungary,2011,7.49342251
Iceland,2011,8.25498867
India,2011,3.24634218
Indonesia,2011,2.98942471
"Iran, Islamic Rep.",2011,6.09787989
Iraq,2011,2.80316377
Botswana,2011,5.86915016
Brazil,2011,7.78819132
Brunei Darussalam,2011,1.86409724
Bulgaria,2011,7.10250568
Burkina Faso,2011,4.64868164
Burundi,2011,10.06996346
Cabo Verde,2011,3.92527819
Cambodia,2011,6.00443649
Cameroon,2011,3.85282946
Canada,2011,10.40518665
Chile,2017,9.090518
China,2017,4.9695034
Colombia,2017,7.67864323
Comoros,2017,5.26807451
"Congo, Dem. Rep.",2017,4.00057793
"Congo, Rep.",2017,2.36476016
Costa Rica,2017,7.04522991
Côte d’Ivoire,2017,3.24693036
Croatia,2017,6.62803125
Cuba,2017,11.47201538
China,2015,4.85367584
Colombia,2015,7.52338505
Comoros,2015,4.60089922
"Congo, Dem. Rep.",2015,3.74785447
"Congo, Rep.",2015,2.45668483
Costa Rica,2015,7.59196186
Côte d’Ivoire,2015,3.2198832
Croatia,2015,6.65548038
Cuba,2015,12.81404305
Cyprus,2015,6.79382181
Montenegro,2018,8.34355545
Morocco,2018,4.94516659
Mozambique,2018,7.97903347
Myanmar,2018,4.53514671
Namibia,2018,8.62148285
Nauru,2018,11.09015656
Nepal,2018,4.52845383
Netherlands,2018,9.85083961
New Zealand,2018,8.56966972
Nicaragua,2018,8.4993515
Niger,2018,5.30310822
St. Vincent and the Grenadines,2016,4.09760141
Sudan,2016,5.68438482
Suriname,2016,5.99283743
Sweden,2016,10.95692444
Switzerland,2016,11.20248795
Syrian Arab Republic,2016,3.89073515
Tajikistan,2016,6.96349716
Tanzania,2016,3.96350336
Thailand,2016,3.93900609
Timor-Leste,2016,6.94250727
Togo,2016,6.58550072
Djibouti,2010,3.35699701
Dominica,2010,5.15711927
Dominican Republic,2010,4.92896748
Ecuador,2010,6.34925699
"Egypt, Arab Rep.",2010,4.15319157
El Salvador,2010,8.90416241
Equatorial Guinea,2010,1.73363662
Eritrea,2010,4.81866503
Estonia,2010,6.59404182
Eswatini,2010,8.5912571
Ethiopia,2010,5.46637249
"Yemen, Rep.",2021,9.44125366
Zambia,2021,6.63951397
Zimbabwe,2021,2.67111874
Caribbean small states,2022,5.572639907
Early-demographic dividend,2022,4.780527539
Euro area,2022,10.67746537
Russian Federation,2016,5.28970337
Rwanda,2016,5.968925
Samoa,2016,5.63959885
San Marino,2016,8.4219532
São Tomé and Príncipe,2016,7.60211611
Saudi Arabia,2016,6.24142838
Senegal,2016,4.25606871
Serbia,2016,8.15184307
Seychelles,2016,4.71349716
Sierra Leone,2016,10.05438519
Singapore,2016,4.37989521
Moldova,2013,8.68300343
Monaco,2013,4.57396126
Mongolia,2013,4.08932018
Montenegro,2013,8.47144604
Morocco,2013,5.25540543
Mozambique,2013,6.04556036
Myanmar,2013,3.11112022
Namibia,2013,10.08887577
Nauru,2013,9.56899357
Nepal,2013,4.63012981
Netherlands,2013,10.50247383
Afghanistan,2019,14.83131981
Albania,2019,6.78144073
Algeria,2019,5.41732121
Andorra,2019,7.32238626
Angola,2019,2.20394278
Antigua and Barbuda,2019,4.27709961
Argentina,2019,10.11911297
Armenia,2019,11.3798008
Australia,2019,10.25421429
Austria,2019,10.62530422
Azerbaijan,2019,4.18188763
Afghanistan,2021,21.50844383
Albania,2021,7.35750389
Algeria,2021,5.02188873
Andorra,2021,8.64671707
Angola,2021,2.73987103
Antigua and Barbuda,2021,4.81315422
Argentina,2021,11.00910187
Armenia,2021,12.32268524
Australia,2021,10.51612186
Afghanistan,2002,9.44339085
Albania,2002,5.59802675
Algeria,2002,3.44169641
Andorra,2002,5.99621153
Angola,2002,2.9398222
Antigua and Barbuda,2002,4.79512262
Argentina,2002,7.33203077
Armenia,2002,7.61358786
Australia,2002,7.87221003
Türkiye,2011,4.6530509
Turkmenistan,2011,3.22296
Tuvalu,2011,14.74390411
Uganda,2011,6.6959095
Ukraine,2011,6.81669855
United Arab Emirates,2011,3.56666398
United Kingdom,2011,9.79682636
United States,2011,16.14000511
Uruguay,2011,7.91521358
Uzbekistan,2011,5.26245499
Armenia,2018,10.00543404
Australia,2018,10.08907509
Austria,2018,10.5157156
Azerbaijan,2018,3.83661342
"Bahamas, The",2018,5.83890343
Bahrain,2018,3.94324946
Bangladesh,2018,2.31622243
Barbados,2018,5.83037996
Belarus,2018,5.52699471
Belgium,2018,10.9937973
Algeria,2013,5.64541769
Andorra,2013,6.79758358
Angola,2013,2.4297719
Antigua and Barbuda,2013,4.9103117
Argentina,2013,9.92091465
Armenia,2013,10.32345009
Australia,2013,8.7465601
Austria,2013,10.40574837
Azerbaijan,2013,3.22551084
"Bahamas, The",2013,5.68411207
Bahrain,2013,4.14491081
Latvia,2014,5.66363621
Lebanon,2014,7.52191401
Lesotho,2014,9.98823929
Liberia,2014,8.09817886
Libya,2014,5.17777824
Liechtenstein,2014,5.63615656
Lithuania,2014,6.22244453
Luxembourg,2014,5.23040915
Madagascar,2014,4.46240282
Malawi,2014,6.89776182
Malaysia,2014,3.71036959
Central African Republic,2013,4.76660204
Chad,2013,2.95766044
Chile,2013,7.47552681
China,2013,4.63882637
Colombia,2013,7.01724052
Comoros,2013,5.10299301
"Congo, Dem. Rep.",2013,3.34057522
"Congo, Rep.",2013,1.94347155
Costa Rica,2013,7.68229342
Côte d’Ivoire,2013,3.71773791
"Iran, Islamic Rep.",2009,6.11493444
Iraq,2009,3.77203989
Ireland,2009,10.52275753
Israel,2009,6.86992359
Italy,2009,8.91290951
Jamaica,2009,6.37021589
Japan,2009,8.9587822
Jordan,2009,9.22396946
Kazakhstan,2009,3.47355628
Kenya,2009,5.29172945
Kiribati,2009,12.73888874
Korea,2009,5.68525076
Kuwait,2009,2.70638776
Kyrgyz Republic,2009,6.89873457
Lao PDR,2009,3.46300411
Latvia,2009,6.2683239
Lebanon,2009,7.0073576
Lesotho,2009,8.9529829
Liberia,2009,8.98514843
Libya,2009,3.5828805
Lithuania,2009,7.34499836
North Macedonia,2010,6.71369696
Norway,2010,8.8581152
Oman,2010,2.47588587
Pakistan,2010,2.42967653
Palau,2010,10.93099976
Panama,2010,7.22332573
Papua New Guinea,2010,2.10756016
Paraguay,2010,5.46593952
Peru,2010,4.70582962
Philippines,2010,4.13107872
Angola,2016,2.39068723
Antigua and Barbuda,2016,4.93979549
Argentina,2016,10.05355549
Armenia,2016,9.95194912
Australia,2016,10.08958244
Austria,2016,10.51713753
Azerbaijan,2016,4.42241955
"Bahamas, The",2016,5.65515327
Bahrain,2016,4.62360859
Bangladesh,2016,2.38938212
Georgia,2016,9.07258892
Germany,2016,10.97133732
Ghana,2016,3.39035821
Greece,2016,8.45097542
Grenada,2016,4.43910027
Guatemala,2016,6.07008219
Guinea,2016,5.39694929
Guinea-Bissau,2016,8.32881451
Guyana,2016,4.01842117
Greece,2014,7.94358587
Grenada,2014,4.77353573
Guatemala,2014,5.8885684
Guinea,2014,4.787992
Guinea-Bissau,2014,9.96897411
Guyana,2014,3.94755435
Haiti,2014,4.52035809
Honduras,2014,7.91455746
Israel,2013,6.94074392
Italy,2013,8.7897644
Jamaica,2013,6.28453302
Japan,2013,10.67438698
Jordan,2013,7.16592407
Kazakhstan,2013,2.66286755
Kenya,2013,4.93100405
Kiribati,2013,8.7081337
Korea,2013,6.06858635
Turkmenistan,2009,2.81471276
Tuvalu,2009,13.0113821
Uganda,2009,5.78845549
Ukraine,2009,6.60991716
United Arab Emirates,2009,4.05000162
United Kingdom,2009,9.83944035
United States,2009,16.20067596
Uruguay,2009,7.91611385
Uzbekistan,2009,4.79649639
Vanuatu,2009,3.25181413
Croatia,2013,6.37271595
Cuba,2013,10.43099499
Cyprus,2013,6.92774534
Czech Republic,2013,7.44831276
Denmark,2013,10.29778957
Djibouti,2013,2.91782117
Dominica,2013,5.34749842
Dominican Republic,2013,4.92594242
Ecuador,2013,6.77866411
"Egypt, Arab Rep.",2013,4.6710043
Suriname,2017,5.32285929
Sweden,2017,10.94730949
Switzerland,2017,11.37471581
Syrian Arab Republic,2017,3.91299295
Tajikistan,2017,6.85399008
Tanzania,2017,4.02325726
Thailand,2017,3.85276842
Timor-Leste,2017,6.80442286
Togo,2017,6.50210476
Tonga,2017,5.62952805
Trinidad and Tobago,2017,6.56562996
Comoros,2010,4.99181557
"Congo, Dem. Rep.",2010,3.72224283
"Congo, Rep.",2010,1.85172856
Costa Rica,2010,8.02937698
Côte d’Ivoire,2010,4.57494831
Croatia,2010,7.94908857
Cuba,2010,10.6880827
Cyprus,2010,6.50055742
Czech Republic,2010,7.47836781
Denmark,2010,10.59621811
Russian Federation,2019,5.64849091
Rwanda,2019,4.91471481
Samoa,2019,5.64761591
San Marino,2019,8.14801598
São Tomé and Príncipe,2019,5.48078823
Saudi Arabia,2019,5.46743011
Senegal,2019,4.49531031
Serbia,2019,8.28762531
Seychelles,2019,4.25269794
Sierra Leone,2019,5.7052846
Singapore,2019,4.40746737
Cabo Verde,2009,3.55867004
Cambodia,2009,6.3089695
Cameroon,2009,3.49997187
Canada,2009,10.70402527
Central African Republic,2009,4.68325615
Chad,2009,3.36260128
Chile,2009,7.25026846
China,2009,4.27631998
Colombia,2009,7.31134558
Comoros,2009,4.92694378
Ireland,2019,6.61860561
Israel,2019,7.20701885
Italy,2019,8.61536789
Jamaica,2019,6.96945572
Japan,2019,10.96998405
Jordan,2019,7.07244635
Kazakhstan,2019,2.87143755
Kenya,2019,4.36874676
Kiribati,2019,10.16600227
Korea,2019,7.69397116
Iraq,2007,3.2148056
Ireland,2007,7.80773735
Israel,2007,6.67256165
Italy,2007,8.10167217
Jamaica,2007,6.19109583
Japan,2007,7.77935696
Jordan,2007,7.90982628
Kazakhstan,2007,2.70314813
Kenya,2007,5.12358475
Kiribati,2007,10.9454546
Bangladesh,2013,2.29574466
Barbados,2013,6.48274279
Belarus,2013,5.69563103
Belgium,2013,10.63787556
Belize,2013,4.42128754
Benin,2013,2.86880755
Bhutan,2013,3.34862685
Bolivia,2013,5.57465124
Bosnia and Herzegovina,2013,9.43616295
San Marino,2014,8.30091763
São Tomé and Príncipe,2014,7.91452122
Saudi Arabia,2014,5.15800905
Senegal,2014,4.38962269
Serbia,2014,8.85966778
Seychelles,2014,4.43609142
Sierra Leone,2014,15.11886978
Singapore,2014,3.87132597
Slovak Republic,2014,6.86543369
Slovenia,2014,8.58487225
Solomon Islands,2014,4.88962364
Afghanistan,2006,10.62276554
Albania,2006,5.56553745
Algeria,2006,3.18999887
Andorra,2006,4.95078182
Angola,2006,2.39833426
Antigua and Barbuda,2006,4.11220551
Argentina,2006,7.70940399
Armenia,2006,5.85007095
Australia,2006,7.97161102
Austria,2006,9.64073944
Azerbaijan,2006,2.07059145
Ireland,2011,10.4888649
Israel,2011,6.80594969
Italy,2011,8.728508
Jamaica,2011,6.5231781
Japan,2011,10.48780155
Jordan,2011,8.14807701
Kazakhstan,2011,2.60236669
Kenya,2011,5.20212841
Kiribati,2011,7.98947382
Korea,2011,5.90292883
New Zealand,2011,9.10748196
Nicaragua,2011,7.44982004
Niger,2011,4.87323856
