Year,HealthExp_GDP,Country
2017,6.60902548,Paraguay
2017,4.80915499,Peru
2017,3.96042776,Philippines
2017,6.53713226,Poland
2017,9.32668972,Portugal
2017,3.21237087,Qatar
2017,5.18878555,Romania
2017,5.35890055,Russian Federation
2017,5.37623835,Rwanda
2011,3.67561865,Central African Republic
2011,2.85585785,Chad
2011,6.79947519,Chile
2011,4.26719379,China
2011,6.78076792,Colombia
2011,5.3021183,Comoros
2011,3.19435549,"Congo, Dem. Rep."
2011,1.75237322,"Congo, Rep."
2011,8.12197781,Costa Rica
2013,8.9393549,New Zealand
2013,7.63869238,Nicaragua
2013,4.46636009,Niger
2013,3.4206934,Nigeria
2013,6.71928358,North Macedonia
2013,8.87431335,Norway
2013,2.5054009,Oman
2013,2.4164784,Pakistan
2013,10.92691708,Palau
2013,6.52210426,Panama
2012,8.63756466,Burundi
2012,4.6740551,Cabo Verde
2012,5.77632856,Cambodia
2012,3.9310236,Cameroon
2012,10.5407114,Canada
2012,3.91814446,Central African Republic
2012,2.67306423,Chad
2012,7.01951265,Chile
2012,4.49046612,China
2012,6.74601603,Colombia
2006,7.86318684,Honduras
2006,7.78556442,Hungary
2006,8.55709076,Iceland
2006,3.66901541,India
2006,2.61946416,Indonesia
2006,5.15990877,"Iran, Islamic Rep."
2006,2.49370432,Iraq
2006,7.51646996,Ireland
2006,6.70000744,Israel
2006,8.39791012,Italy
2004,4.08791971,Vietnam
2004,11.37928772,West Bank and Gaza
2004,5.5144043,"Yemen, Rep."
2004,5.46587515,Zambia
2005,4.51443427,Caribbean small states
2005,4.747801888,Early-demographic dividend
2012,5.14035702,Mozambique
2012,2.43605232,Myanmar
2012,10.20360184,Namibia
2012,8.84148979,Nauru
2012,4.49078751,Nepal
2012,10.45467281,Netherlands
2012,9.20243168,New Zealand
2012,7.48836899,Nicaragua
2012,4.30732679,Niger
2012,3.35984254,Nigeria
2010,3.25758624,Bhutan
2010,5.20230532,Bolivia
2010,9.01212692,Bosnia and Herzegovina
2010,6.26718187,Botswana
2010,7.94516611,Brazil
2010,2.27826095,Brunei Darussalam
2010,7.09477949,Bulgaria
2010,5.28967237,Burkina Faso
2010,11.28196716,Burundi
2013,4.37099934,Türkiye
2013,3.96929264,Turkmenistan
2013,13.80392075,Tuvalu
2013,5.78252411,Uganda
2013,6.94358015,Ukraine
2013,3.50222182,United Arab Emirates
2013,9.99087143,United Kingdom
2013,15.95227051,United States
2013,8.0844841,Uruguay
2013,5.71896601,Uzbekistan
2013,4.39240074,Vanuatu
2013,6.21823883,Samoa
2013,8.23800278,San Marino
2013,8.94060898,São Tomé and Príncipe
2013,4.42293596,Saudi Arabia
2013,4.38573599,Senegal
2013,8.93188286,Serbia
2013,4.19129515,Seychelles
2013,8.45845032,Sierra Leone
2013,3.68225336,Singapore
2013,7.48013163,Slovak Republic
2013,8.84043884,Slovenia
2016,4.80760574,Haiti
2016,7.709445,Honduras
2016,6.96752644,Hungary
2016,8.15569115,Iceland
2016,3.50430417,India
2016,3.02147198,Indonesia
2016,7.80285025,"Iran, Islamic Rep."
2016,4.57253027,Iraq
2016,7.3382206,Ireland
2008,4.70447445,Uzbekistan
2008,3.13883376,Vanuatu
2008,4.36028337,Vietnam
2008,10.52610016,West Bank and Gaza
2008,5.76191616,"Yemen, Rep."
2008,4.49370766,Zambia
2009,5.25270675,Caribbean small states
2016,5.33248854,Madagascar
2016,7.72703791,Malawi
2016,3.70085335,Malaysia
2016,10.23337078,Maldives
2016,3.77377558,Mali
2016,8.69928074,Malta
2016,14.62816238,Marshall Islands
2016,3.18699503,Mauritania
2016,5.54289532,Mauritius
2016,5.38499022,Mexico
2015,8.25703716,Uruguay
2015,4.73596573,Uzbekistan
2015,4.1583128,Vanuatu
2015,4.71140909,Vietnam
2015,9.28473282,West Bank and Gaza
2015,6.49017286,"Yemen, Rep."
2015,4.42974281,Zambia
2015,7.45204067,Zimbabwe
2006,5.47225046,Tonga
2006,4.15431976,Trinidad and Tobago
2006,5.13109922,Tunisia
2006,5.14591694,Türkiye
2006,4.92075682,Turkmenistan
2006,12.17554379,Tuvalu
2006,6.463305,Uganda
2006,6.4171896,Ukraine
2006,2.3254137,United Arab Emirates
2006,8.53970814,United Kingdom
2006,14.70878792,United States
2010,5.29249668,Mozambique
2010,1.96793783,Myanmar
2010,10.62278938,Namibia
2010,12.69640064,Nauru
2010,4.36131525,Nepal
2010,10.09452248,Netherlands
2010,9.09511089,New Zealand
2010,7.71019173,Nicaragua
2010,4.96100473,Niger
2010,3.29653287,Nigeria
2000,9.46541214,West Bank and Gaza
2000,4.66606569,"Yemen, Rep."
2000,4.12029076,Zambia
2001,4.177665398,Caribbean small states
2001,4.871664291,Early-demographic dividend
2001,8.715351416,Euro area
2011,4.35707569,"Egypt, Arab Rep."
2011,8.87645435,El Salvador
2011,1.54309607,Equatorial Guinea
2011,5.1622901,Eritrea
2011,6.05471659,Estonia
2011,8.46997261,Eswatini
2011,4.46897745,Ethiopia
2011,3.14293504,Fiji
2011,9.23903561,Finland
2011,11.17601013,France
2014,7.97716141,Nicaragua
2014,4.45377159,Niger
2014,3.34840417,Nigeria
2014,6.28993368,North Macedonia
2014,9.28297901,Norway
2014,3.13740134,Oman
2014,2.48899078,Pakistan
2014,10.71111488,Palau
2014,6.91532087,Panama
2014,3.27119064,Papua New Guinea
2014,6.62719059,Paraguay
2010,4.08085394,Cabo Verde
2010,5.62713194,Cambodia
2010,3.57742167,Cameroon
2010,10.70066547,Canada
2010,3.56699872,Central African Republic
2010,3.08810997,Chad
2010,6.81958389,Chile
2010,4.15821123,China
2010,7.07130194,Colombia
2018,6.98295021,Jordan
2018,2.90062451,Kazakhstan
2018,4.09903383,Kenya
2018,10.89694214,Kiribati
2018,7.14222002,"Korea, Rep."
2018,5.17201853,Kuwait
2018,5.01030922,Kyrgyz Republic
2018,2.24630046,Lao PDR
2018,6.40854263,Latvia
2014,3.02053761,"Somalia, Federal Republic of"
2014,7.87136555,South Africa
2014,9.1512289,Spain
2014,3.46786141,Sri Lanka
2014,4.75296593,St. Kitts and Nevis
2014,4.6836338,St. Lucia
2014,4.17431307,St. Vincent and the Grenadines
2014,5.67619705,Sudan
2014,4.52127838,Suriname
2014,11.07212639,Sweden
2016,9.16901684,Brazil
2016,2.54828691,Brunei Darussalam
2016,7.45975018,Bulgaria
2016,5.95284653,Burkina Faso
2016,7.06148243,Burundi
2016,4.36134005,Cabo Verde
2016,4.49053288,Cambodia
2016,4.02253723,Cameroon
2016,11.05626965,Canada
2016,5.44402313,Central African Republic
2016,16.69203949,United States
2016,8.63852501,Uruguay
2016,4.71504498,Uzbekistan
2016,2.98904061,Vanuatu
2016,4.86994743,Vietnam
2016,9.0039854,West Bank and Gaza
2016,7.71249437,"Yemen, Rep."
2016,4.46923161,Zambia
2016,7.25845575,Zimbabwe
2009,3.58146644,Guinea
2009,4.61063194,Guinea-Bissau
2009,4.35117149,Guyana
2009,3.50277376,Haiti
2009,8.99592495,Honduras
2009,7.2366724,Hungary
2009,8.77518463,Iceland
2009,3.54637694,India
2009,2.62324095,Indonesia
2018,8.07267761,Greece
2018,4.58373737,Grenada
2018,6.10662699,Guatemala
2018,3.73843002,Guinea
2018,7.28164959,Guinea-Bissau
2018,4.90492535,Guyana
2018,4.31650305,Haiti
2018,7.22820663,Honduras
2016,7.09919167,Israel
2016,8.72043991,Italy
2016,6.5901823,Jamaica
2016,10.65891552,Japan
2016,6.97644138,Jordan
2016,3.42235589,Kazakhstan
2016,4.75429106,Kenya
2016,9.04265118,Kiribati
2016,6.6356945,"Korea, Rep."
2011,2.29397798,Papua New Guinea
2011,5.82225847,Paraguay
2011,4.52216864,Peru
2011,4.02518559,Philippines
2011,6.24533606,Poland
2011,9.71847439,Portugal
2011,1.599962,Qatar
2011,4.47503996,Romania
2011,4.79491472,Russian Federation
2018,5.06933308,China
2018,7.71777487,Colombia
2018,4.90318584,Comoros
2018,3.24127173,"Congo, Dem. Rep."
2018,1.75584984,"Congo, Rep."
2018,7.28587723,Costa Rica
2018,3.0916779,Côte d’Ivoire
2018,6.7136178,Croatia
2018,11.01842499,Cuba
2018,6.78446245,Cyprus
2011,4.17213488,Guyana
2011,5.91197777,Haiti
2011,8.79187012,Honduras
2011,7.49342251,Hungary
2011,8.25498867,Iceland
2011,3.24634218,India
2011,2.98942471,Indonesia
2011,6.09787989,"Iran, Islamic Rep."
2011,2.80316377,Iraq
2011,5.86915016,Botswana
2011,7.78819132,Brazil
2011,1.86409724,Brunei Darussalam
2011,7.10250568,Bulgaria
2011,4.64868164,Burkina Faso
2011,10.06996346,Burundi
2011,3.92527819,Cabo Verde
2011,6.00443649,Cambodia
2011,3.85282946,Cameroon
2011,10.40518665,Canada
2017,9.090518,Chile
2017,4.9695034,China
2017,7.67864323,Colombia
2017,5.26807451,Comoros
2017,4.00057793,"Congo, Dem. Rep."
2017,2.36476016,"Congo, Rep."
2017,7.04522991,Costa Rica
2017,3.24693036,Côte d’Ivoire
2017,6.62803125,Croatia
2017,11.47201538,Cuba
2015,4.85367584,China
2015,7.52338505,Colombia
2015,4.60089922,Comoros
2015,3.74785447,"Congo, Dem. Rep."
2015,2.45668483,"Congo, Rep."
2015,7.59196186,Costa Rica
2015,3.2198832,Côte d’Ivoire
2015,6.65548038,Croatia
2015,12.81404305,Cuba
2015,6.79382181,Cyprus
2018,8.34355545,Montenegro
2018,4.94516659,Morocco
2018,7.97903347,Mozambique
2018,4.53514671,Myanmar
2018,8.62148285,Namibia
2018,11.09015656,Nauru
2018,4.52845383,Nepal
2018,9.85083961,Netherlands
2018,8.56966972,New Zealand
2018,8.4993515,Nicaragua
2018,5.30310822,Niger
2016,4.09760141,St. Vincent and the Grenadines
2016,5.68438482,Sudan
2016,5.99283743,Suriname
2016,10.95692444,Sweden
2016,11.20248795,Switzerland
2016,3.89073515,Syrian Arab Republic
2016,6.96349716,Tajikistan
2016,3.96350336,Tanzania
2016,3.93900609,Thailand
2016,6.94250727,Timor-Leste
2016,6.58550072,Togo
2010,3.35699701,Djibouti
2010,5.15711927,Dominica
2010,4.92896748,Dominican Republic
2010,6.34925699,Ecuador
2010,4.15319157,"Egypt, Arab Rep."
2010,8.90416241,El Salvador
2010,1.73363662,Equatorial Guinea
2010,4.81866503,Eritrea
2010,6.59404182,Estonia
2010,8.5912571,Eswatini
2010,5.46637249,Ethiopia
2021,9.44125366,"Yemen, Rep."
2021,6.63951397,Zambia
2021,2.67111874,Zimbabwe
2022,5.572639907,Caribbean small states
2022,4.780527539,Early-demographic dividend
2022,10.67746537,Euro area
2016,5.28970337,Russian Federation
2016,5.968925,Rwanda
2016,5.63959885,Samoa
2016,8.4219532,San Marino
2016,7.60211611,São Tomé and Príncipe
2016,6.24142838,Saudi Arabia
2016,4.25606871,Senegal
2016,8.15184307,Serbia
2016,4.71349716,Seychelles
2016,10.05438519,Sierra Leone
2016,4.37989521,Singapore
2013,8.68300343,Moldova
2013,4.57396126,Monaco
2013,4.08932018,Mongolia
2013,8.47144604,Montenegro
2013,5.25540543,Morocco
2013,6.04556036,Mozambique
2013,3.11112022,Myanmar
2013,10.08887577,Namibia
2013,9.56899357,Nauru
2013,4.63012981,Nepal
2013,10.50247383,Netherlands
2019,14.83131981,Afghanistan
2019,6.78144073,Albania
2019,5.41732121,Algeria
2019,7.32238626,Andorra
2019,2.20394278,Angola
2019,4.27709961,Antigua and Barbuda
2019,10.11911297,Argentina
2019,11.3798008,Armenia
2019,10.25421429,Australia
2019,10.62530422,Austria
2019,4.18188763,Azerbaijan
2021,21.50844383,Afghanistan
2021,7.35750389,Albania
2021,5.02188873,Algeria
2021,8.64671707,Andorra
2021,2.73987103,Angola
2021,4.81315422,Antigua and Barbuda
2021,11.00910187,Argentina
2021,12.32268524,Armenia
2021,10.51612186,Australia
2002,9.44339085,Afghanistan
2002,5.59802675,Albania
2002,3.44169641,Algeria
2002,5.99621153,Andorra
2002,2.9398222,Angola
2002,4.79512262,Antigua and Barbuda
2002,7.33203077,Argentina
2002,7.61358786,Armenia
2002,7.87221003,Australia
2011,4.6530509,Türkiye
2011,3.22296,Turkmenistan
2011,14.74390411,Tuvalu
2011,6.6959095,Uganda
2011,6.81669855,Ukraine
2011,3.56666398,United Arab Emirates
2011,9.79682636,United Kingdom
2011,16.14000511,United States
2011,7.91521358,Uruguay
2011,5.26245499,Uzbekistan
2018,10.00543404,Armenia
2018,10.08907509,Australia
2018,10.5157156,Austria
2018,3.83661342,Azerbaijan
2018,5.83890343,"Bahamas, The"
2018,3.94324946,Bahrain
2018,2.31622243,Bangladesh
2018,5.83037996,Barbados
2018,5.52699471,Belarus
2018,10.9937973,Belgium
2013,5.64541769,Algeria
2013,6.79758358,Andorra
2013,2.4297719,Angola
2013,4.9103117,Antigua and Barbuda
2013,9.92091465,Argentina
2013,10.32345009,Armenia
2013,8.7465601,Australia
2013,10.40574837,Austria
2013,3.22551084,Azerbaijan
2013,5.68411207,"Bahamas, The"
2013,4.14491081,Bahrain
2014,5.66363621,Latvia
2014,7.52191401,Lebanon
2014,9.98823929,Lesotho
2014,8.09817886,Liberia
2014,5.17777824,Libya
2014,5.63615656,Liechtenstein
2014,6.22244453,Lithuania
2014,5.23040915,Luxembourg
2014,4.46240282,Madagascar
2014,6.89776182,Malawi
2014,3.71036959,Malaysia
2013,4.76660204,Central African Republic
2013,2.95766044,Chad
2013,7.47552681,Chile
2013,4.63882637,China
2013,7.01724052,Colombia
2013,5.10299301,Comoros
2013,3.34057522,"Congo, Dem. Rep."
2013,1.94347155,"Congo, Rep."
2013,7.68229342,Costa Rica
2013,3.71773791,Côte d’Ivoire
2009,6.11493444,"Iran, Islamic Rep."
2009,3.77203989,Iraq
2009,10.52275753,Ireland
2009,6.86992359,Israel
2009,8.91290951,Italy
2009,6.37021589,Jamaica
2009,8.9587822,Japan
2009,9.22396946,Jordan
2009,3.47355628,Kazakhstan
2009,5.29172945,Kenya
2009,12.73888874,Kiribati
2009,5.68525076,"Korea, Rep."
2009,2.70638776,Kuwait
2009,6.89873457,Kyrgyz Republic
2009,3.46300411,Lao PDR
2009,6.2683239,Latvia
2009,7.0073576,Lebanon
2009,8.9529829,Lesotho
2009,8.98514843,Liberia
2009,3.5828805,Libya
2009,7.34499836,Lithuania
2010,6.71369696,North Macedonia
2010,8.8581152,Norway
2010,2.47588587,Oman
2010,2.42967653,Pakistan
2010,10.93099976,Palau
2010,7.22332573,Panama
2010,2.10756016,Papua New Guinea
2010,5.46593952,Paraguay
2010,4.70582962,Peru
2010,4.13107872,Philippines
2016,2.39068723,Angola
2016,4.93979549,Antigua and Barbuda
2016,10.05355549,Argentina
2016,9.95194912,Armenia
2016,10.08958244,Australia
2016,10.51713753,Austria
2016,4.42241955,Azerbaijan
2016,5.65515327,"Bahamas, The"
2016,4.62360859,Bahrain
2016,2.38938212,Bangladesh
2016,9.07258892,Georgia
2016,10.97133732,Germany
2016,3.39035821,Ghana
2016,8.45097542,Greece
2016,4.43910027,Grenada
2016,6.07008219,Guatemala
2016,5.39694929,Guinea
2016,8.32881451,Guinea-Bissau
2016,4.01842117,Guyana
2014,7.94358587,Greece
2014,4.77353573,Grenada
2014,5.8885684,Guatemala
2014,4.787992,Guinea
2014,9.96897411,Guinea-Bissau
2014,3.94755435,Guyana
2014,4.52035809,Haiti
2014,7.91455746,Honduras
2013,6.94074392,Israel
2013,8.7897644,Italy
2013,6.28453302,Jamaica
2013,10.67438698,Japan
2013,7.16592407,Jordan
2013,2.66286755,Kazakhstan
2013,4.93100405,Kenya
2013,8.7081337,Kiribati
2013,6.06858635,"Korea, Rep."
2009,2.81471276,Turkmenistan
2009,13.0113821,Tuvalu
2009,5.78845549,Uganda
2009,6.60991716,Ukraine
2009,4.05000162,United Arab Emirates
2009,9.83944035,United Kingdom
2009,16.20067596,United States
2009,7.91611385,Uruguay
2009,4.79649639,Uzbekistan
2009,3.25181413,Vanuatu
2013,6.37271595,Croatia
2013,10.43099499,Cuba
2013,6.92774534,Cyprus
2013,7.44831276,Czechia
2013,10.29778957,Denmark
2013,2.91782117,Djibouti
2013,5.34749842,Dominica
2013,4.92594242,Dominican Republic
2013,6.77866411,Ecuador
2013,4.6710043,"Egypt, Arab Rep."
2017,5.32285929,Suriname
2017,10.94730949,Sweden
2017,11.37471581,Switzerland
2017,3.91299295,Syrian Arab Republic
2017,6.85399008,Tajikistan
2017,4.02325726,Tanzania
2017,3.85276842,Thailand
2017,6.80442286,Timor-Leste
2017,6.50210476,Togo
2017,5.62952805,Tonga
2017,6.56562996,Trinidad and Tobago
2010,4.99181557,Comoros
2010,3.72224283,"Congo, Dem. Rep."
2010,1.85172856,"Congo, Rep."
2010,8.02937698,Costa Rica
2010,4.57494831,Côte d’Ivoire
2010,7.94908857,Croatia
2010,10.6880827,Cuba
2010,6.50055742,Cyprus
2010,7.47836781,Czechia
2010,10.59621811,Denmark
2019,5.64849091,Russian Federation
2019,4.91471481,Rwanda
2019,5.64761591,Samoa
2019,8.14801598,San Marino
2019,5.48078823,São Tomé and Príncipe
2019,5.46743011,Saudi Arabia
2019,4.49531031,Senegal
2019,8.28762531,Serbia
2019,4.25269794,Seychelles
2019,5.7052846,Sierra Leone
2019,4.40746737,Singapore
2009,3.55867004,Cabo Verde
2009,6.3089695,Cambodia
2009,3.49997187,Cameroon
2009,10.70402527,Canada
2009,4.68325615,Central African Republic
2009,3.36260128,Chad
2009,7.25026846,Chile
2009,4.27631998,China
2009,7.31134558,Colombia
2009,4.92694378,Comoros
2019,6.61860561,Ireland
2019,7.20701885,Israel
2019,8.61536789,Italy
2019,6.96945572,Jamaica
2019,10.96998405,Japan
2019,7.07244635,Jordan
2019,2.87143755,Kazakhstan
2019,4.36874676,Kenya
2019,10.16600227,Kiribati
2019,7.69397116,"Korea, Rep."
2007,3.2148056,Iraq
2007,7.80773735,Ireland
2007,6.67256165,Israel
2007,8.10167217,Italy
2007,6.19109583,Jamaica
2007,7.77935696,Japan
2007,7.90982628,Jordan
2007,2.70314813,Kazakhstan
2007,5.12358475,Kenya
2007,10.9454546,Kiribati
2013,2.29574466,Bangladesh
2013,6.48274279,Barbados
2013,5.69563103,Belarus
2013,10.63787556,Belgium
2013,4.42128754,Belize
2013,2.86880755,Benin
2013,3.34862685,Bhutan
2013,5.57465124,Bolivia
2013,9.43616295,Bosnia and Herzegovina
2014,8.30091763,San Marino
2014,7.91452122,São Tomé and Príncipe
2014,5.15800905,Saudi Arabia
2014,4.38962269,Senegal
2014,8.85966778,Serbia
2014,4.43609142,Seychelles
2014,15.11886978,Sierra Leone
2014,3.87132597,Singapore
2014,6.86543369,Slovak Republic
2014,8.58487225,Slovenia
2014,4.88962364,Solomon Islands
2006,10.62276554,Afghanistan
2006,5.56553745,Albania
2006,3.18999887,Algeria
2006,4.95078182,Andorra
2006,2.39833426,Angola
2006,4.11220551,Antigua and Barbuda
2006,7.70940399,Argentina
2006,5.85007095,Armenia
2006,7.97161102,Australia
2006,9.64073944,Austria
2006,2.07059145,Azerbaijan
2011,10.4888649,Ireland
2011,6.80594969,Israel
2011,8.728508,Italy
2011,6.5231781,Jamaica
2011,10.48780155,Japan
2011,8.14807701,Jordan
2011,2.60236669,Kazakhstan
2011,5.20212841,Kenya
2011,7.98947382,Kiribati
2011,5.90292883,"Korea, Rep."
